2041-08-04,298.8558
2041-08-05,300.1729
2041-08-06,301.4362
2041-08-07,303.0275
2041-08-08,304.3728
2041-08-09,306.5921
2041-08-10,302.6398
2041-08-11,299.2665
2041-08-12,296.9052
2041-08-13,297.3337
2041-08-14,298.5912
2041-08-15,300.57
2041-08-16,297.6278
2041-08-17,294.8531
2041-08-18,296.3433
2041-08-19,297.0621
2041-08-20,296.6882
2041-08-21,295.5338
2041-08-22,295.3258
2041-08-23,294.7951
2041-08-24,295.3175
2041-08-25,296.9502
2041-08-26,295.8105
2041-08-27,297.6853
2041-08-28,301.6034
2041-08-29,299.9163
2041-08-30,296.7305
2041-08-31,297.1551
2041-09-01,293.9661
2041-09-02,291.3434
2041-09-03,290.3821
2041-09-04,290.7283
2041-09-05,292.5034
2041-09-06,294.5957
2041-09-07,296.6032
2041-09-08,297.8096
2041-09-09,297.381
2041-09-10,297.8112
2041-09-11,298.4637
2041-09-12,299.0019
2041-09-13,299.3103
2041-09-14,299.6171
2041-09-15,299.3282
2041-09-16,298.8164
2041-09-17,298.443
2041-09-18,298.9463
2041-09-19,299.637
2041-09-20,298.575
2041-09-21,296.6152
2041-09-22,297.1636
2041-09-23,297.2559
2041-09-24,296.6366
2041-09-25,295.4958
2041-09-26,294.4114
2041-09-27,290.868
2041-09-28,287.2634
2041-09-29,287.0939
2041-09-30,286.4579
2041-10-01,285.6411
2041-10-02,286.6001
2041-10-03,288.5588
2041-10-04,291.0616
2041-10-05,291.0574
2041-10-06,289.5356
2041-10-07,290.0209
2041-10-08,290
2041-10-09,289.6354
2041-10-10,287.296
2041-10-11,288.7028
2041-10-12,285.5282
2041-10-13,284.3375
2041-10-14,283.9857
2041-10-15,286.7006
2041-10-16,289.1215
2041-10-17,291.3608
2041-10-18,291.892
2041-10-19,292.1296
2041-10-20,292.6769
2041-10-21,291.5493
2041-10-22,288.4938
2041-10-23,285.6356
2041-10-24,285.5139
2041-10-25,285.6639
2041-10-26,284.954
2041-10-27,285.9348
2041-10-28,286.0114
2041-10-29,286.237
2041-10-30,283.7379
2041-10-31,284.208
2041-11-01,289.6376
2041-11-02,291.8435
2041-11-03,290.3341
2041-11-04,286.9987
2041-11-05,287.7959
2041-11-06,288.256
2041-11-07,288.797
2041-11-08,287.1367
2041-11-09,287.0668
2041-11-10,285.6068
2041-11-11,284.1012
2041-11-12,280.783
2041-11-13,276.848
2041-11-14,276.0037
2041-11-15,279.6685
2041-11-16,287.2957
2041-11-17,288.4991
2041-11-18,286.2296
2041-11-19,287.5499
2041-11-20,287.3109
2041-11-21,284.8912
2041-11-22,286.3239
2041-11-23,288.4777
2041-11-24,287.4297
2041-11-25,287.3701
2041-11-26,287.3106
2041-11-27,286.7924
2041-11-28,283.5629
2041-11-29,283.4555
2041-11-30,282.7863
2041-12-01,282.9738
2041-12-02,280.3307
2041-12-03,279.8329
2041-12-04,280.693
2041-12-05,282.9371
2041-12-06,287.8328
2041-12-07,281.8864
2041-12-08,279.5526
2041-12-09,278.8108
2041-12-10,286.7337
2041-12-11,287.8296
2041-12-12,286.8557
2041-12-13,285.2505
2041-12-14,283.9272
2041-12-15,282.0992
2041-12-16,284.274
2041-12-17,285.8055
2041-12-18,287.741
2041-12-19,286.3493
2041-12-20,285.4249
2041-12-21,284.1921
2041-12-22,283.0482
2041-12-23,282.1183
2041-12-24,278.337
2041-12-25,276.7997
2041-12-26,278.3575
2041-12-27,281.9763
2041-12-28,280.5832
2041-12-29,285.5087
2041-12-30,282.2535
2041-12-31,280.4952
2042-01-01,277.6163
2042-01-02,278.0597
2042-01-03,277.7301
2042-01-04,279.8466
2042-01-05,278.3002
2042-01-06,275.5385
2042-01-07,276.4059
2042-01-08,278.0765
2042-01-09,276.7109
2042-01-10,278.1563
2042-01-11,278.6646
2042-01-12,276.8126
2042-01-13,279.5944
2042-01-14,281.5026
2042-01-15,279.0649
2042-01-16,274.341
2042-01-17,273.3001
2042-01-18,276.1678
2042-01-19,274.6101
2042-01-20,274.6559
2042-01-21,274.2946
2042-01-22,277.1221
2042-01-23,279.7711
2042-01-24,280.6952
2042-01-25,280.2376
2042-01-26,279.9626
2042-01-27,278.8936
2042-01-28,276.6948
2042-01-29,277.4484
2042-01-30,277.25
2042-01-31,275.4128
2042-02-01,274.9049
2042-02-02,279.0374
2042-02-03,282.9884
2042-02-04,281.9674
2042-02-05,282.9215
2042-02-06,284.0416
2042-02-07,285.173
2042-02-08,284.084
2042-02-09,282.6182
2042-02-10,284.9469
2042-02-11,285.4261
2042-02-12,282.6278
2042-02-13,281.4246
2042-02-14,283.5067
2042-02-15,281.8148
2042-02-16,282.8663
2042-02-17,282.7103
2042-02-18,280.872
2042-02-19,284.2105
2042-02-20,282.5405
2042-02-21,281.3071
2042-02-22,281.1909
2042-02-23,280.836
2042-02-24,284.3742
2042-02-25,285.1873
2042-02-26,284.8385
2042-02-27,283.8922
2042-02-28,284.1046
2042-03-01,284.3831
2042-03-02,283.3497
2042-03-03,282.9926
2042-03-04,282.5915
2042-03-05,283.734
2042-03-06,284.207
2042-03-07,281.7298
2042-03-08,281.9026
2042-03-09,283.4048
2042-03-10,284.7514
2042-03-11,284.3371
2042-03-12,282.1234
2042-03-13,285.1626
2042-03-14,283.1492
2042-03-15,282.8147
2042-03-16,285.3686
2042-03-17,284.4945
2042-03-18,287.0968
2042-03-19,285.829
2042-03-20,282.9433
2042-03-21,283.6134
2042-03-22,281.8268
2042-03-23,281.9674
2042-03-24,284.2888
2042-03-25,281.9625
2042-03-26,282.3051
2042-03-27,281.6947
2042-03-28,280.395
2042-03-29,282.665
2042-03-30,285.1656
2042-03-31,285.0999
2042-04-01,287.0228
2042-04-02,290.1438
2042-04-03,285.8519
2042-04-04,284.7141
2042-04-05,283.2635
2042-04-06,283.2042
2042-04-07,282.6621
2042-04-08,282.0096
2042-04-09,279.9232
2042-04-10,281.0268
2042-04-11,282.7779
2042-04-12,281.9565
2042-04-13,282.0683
2042-04-14,284.113
2042-04-15,284.6201
2042-04-16,286.9962
2042-04-17,288.5429
2042-04-18,287.8226
2042-04-19,284.1312
2042-04-20,285.0487
2042-04-21,285.9507
2042-04-22,285.9646
2042-04-23,287.4662
2042-04-24,289.7242
2042-04-25,286.9746
2042-04-26,281.4832
2042-04-27,281.3569
2042-04-28,288.4247
2042-04-29,290.1172
2042-04-30,287.4433
2042-05-01,286.4621
2042-05-02,286.1826
2042-05-03,285.1962
2042-05-04,285.7897
2042-05-05,285.8793
2042-05-06,284.8384
2042-05-07,286.1064
2042-05-08,285.702
2042-05-09,286.1733
2042-05-10,289.2214
2042-05-11,290.7155
2042-05-12,291.179
2042-05-13,288.2268
2042-05-14,288.0017
2042-05-15,288.7862
2042-05-16,288.9699
2042-05-17,288.6819
2042-05-18,287.0502
2042-05-19,286.3629
2042-05-20,284.4801
2042-05-21,285.9185
2042-05-22,287.9535
2042-05-23,288.2077
2042-05-24,287.8601
2042-05-25,286.7037
2042-05-26,287.565
2042-05-27,289.5526
2042-05-28,292.297
2042-05-29,292.9609
2042-05-30,292.585
2042-05-31,294.2596
2042-06-01,293.4716
2042-06-02,293.6562
2042-06-03,294.2114
2042-06-04,293.7329
2042-06-05,293.0865
2042-06-06,289.9996
2042-06-07,288.8128
2042-06-08,286.4443
2042-06-09,291.2186
2042-06-10,290.7977
2042-06-11,291.233
2042-06-12,291.0571
2042-06-13,289.6624
2042-06-14,288.2441
2042-06-15,289.047
2042-06-16,291.0342
2042-06-17,290.5587
2042-06-18,289.6334
2042-06-19,289.7003
2042-06-20,290.7418
2042-06-21,293.0729
2042-06-22,295.2278
2042-06-23,294.9199
2042-06-24,294.8777
2042-06-25,295.3167
2042-06-26,295.2884
2042-06-27,296.2584
2042-06-28,298.5594
2042-06-29,296.2496
2042-06-30,295.2874
2042-07-01,295.2917
2042-07-02,295.3434
2042-07-03,295.3944
2042-07-04,295.8736
2042-07-05,292.8374
2042-07-06,291.6979
2042-07-07,292.0513
2042-07-08,293.224
2042-07-09,294.1195
2042-07-10,297.2021
2042-07-11,296.6592
2042-07-12,293.2706
2042-07-13,292.7798
2042-07-14,294.0477
2042-07-15,294.5325
2042-07-16,296.5367
2042-07-17,297.5038
2042-07-18,296.312
2042-07-19,294.6691
2042-07-20,294.9847
2042-07-21,296.2809
2042-07-22,297.6138
2042-07-23,297.5761
2042-07-24,298.2787
2042-07-25,299.7508
2042-07-26,300.5066
2042-07-27,300.0233
2042-07-28,296.3107
2042-07-29,296.253
2042-07-30,298.2143
2042-07-31,299.2261
2042-08-01,301.4682
2042-08-02,300.3434
2042-08-03,295.3431
2042-08-04,295.2982
2042-08-05,298.1459
2042-08-06,299.5185
2042-08-07,300.9293
2042-08-08,301.7306
2042-08-09,301.2743
2042-08-10,301.2455
2042-08-11,302.1399
2042-08-12,297.6353
2042-08-13,301.6164
2042-08-14,304.2409
2042-08-15,297.6361
2042-08-16,294.8011
2042-08-17,295.864
2042-08-18,296.3385
2042-08-19,295.8348
2042-08-20,296.0328
2042-08-21,296.4107
2042-08-22,297.43
2042-08-23,297.097
2042-08-24,295.005
2042-08-25,296.5098
2042-08-26,298.4863
2042-08-27,298.2292
2042-08-28,297.8519
2042-08-29,296.0866
2042-08-30,296.7942
2042-08-31,297.1429
2042-09-01,296.9123
2042-09-02,295.5714
2042-09-03,292.9443
2042-09-04,292.867
2042-09-05,293.457
2042-09-06,293.2469
2042-09-07,293.7495
2042-09-08,294.9824
2042-09-09,295.5039
2042-09-10,296.21
2042-09-11,296.8326
2042-09-12,294.2012
2042-09-13,292.9978
2042-09-14,291.8017
2042-09-15,291.9514
2042-09-16,289.9521
2042-09-17,292.4606
2042-09-18,293.5744
2042-09-19,294.1748
2042-09-20,295.1825
2042-09-21,293.7096
2042-09-22,292.7506
2042-09-23,294.864
2042-09-24,293.0051
2042-09-25,292.447
2042-09-26,292.2861
2042-09-27,289.8915
2042-09-28,289.2257
2042-09-29,288.2961
2042-09-30,285.3525
2042-10-01,285.7701
2042-10-02,287.2792
2042-10-03,287.9247
2042-10-04,286.5402
2042-10-05,286.3735
2042-10-06,285.3072
2042-10-07,284.6522
2042-10-08,286.7936
2042-10-09,290.0402
2042-10-10,287.7561
2042-10-11,288.1972
2042-10-12,289.9735
2042-10-13,290.5408
2042-10-14,290.9733
2042-10-15,289.5938
2042-10-16,287.7017
2042-10-17,286.8401
2042-10-18,289.8479
2042-10-19,285.5449
2042-10-20,286.1058
2042-10-21,284.6274
2042-10-22,283.8409
2042-10-23,284.7127
2042-10-24,283.849
2042-10-25,283.756
2042-10-26,285.1338
2042-10-27,284.7905
2042-10-28,283.2417
2042-10-29,282.8257
2042-10-30,283.332
2042-10-31,284.1217
2042-11-01,285.2646
2042-11-02,286.6525
2042-11-03,284.5547
2042-11-04,283.4706
2042-11-05,284.7088
2042-11-06,285.663
2042-11-07,283.0083
2042-11-08,279.6877
2042-11-09,279.5122
2042-11-10,280.4448
2042-11-11,282.4115
2042-11-12,281.0191
2042-11-13,279.6555
2042-11-14,280.5439
2042-11-15,283.8852
2042-11-16,283.3964
2042-11-17,278.9581
2042-11-18,281.2874
2042-11-19,285.4815
2042-11-20,280.4398
2042-11-21,283.9864
2042-11-22,285.1441
2042-11-23,286.7177
2042-11-24,288.4977
2042-11-25,288.42
2042-11-26,288.3424
2042-11-27,282.5604
2042-11-28,279.9956
2042-11-29,282.2075
2042-11-30,283.6251
2042-12-01,282.2942
2042-12-02,278.461
2042-12-03,278.2078
2042-12-04,281.104
2042-12-05,280.6397
2042-12-06,281.0861
2042-12-07,281.0658
2042-12-08,281.1155
2042-12-09,285.1528
2042-12-10,286.4703
2042-12-11,283.6353
2042-12-12,283.6108
2042-12-13,284.1183
2042-12-14,282.8205
2042-12-15,278.4663
2042-12-16,281.4535
2042-12-17,283.3367
2042-12-18,280.687
2042-12-19,282.7372
2042-12-20,280.4843
2042-12-21,279.6581
2042-12-22,286.2825
2042-12-23,284.8438
2042-12-24,281.7681
2042-12-25,286.2124
2042-12-26,285.9191
2042-12-27,286.2567
2042-12-28,285.1266
2042-12-29,282.0479
2042-12-30,283.0194
2042-12-31,284.0328
2043-01-01,280.1003
2043-01-02,282.0116
2043-01-03,280.2665
2043-01-04,280.1316
2043-01-05,280.6149
2043-01-06,286.0052
2043-01-07,284.4969
2043-01-08,285.6705
2043-01-09,282.0405
2043-01-10,286.6895
2043-01-11,283.562
2043-01-12,282.4765
2043-01-13,284.2149
2043-01-14,284.8051
2043-01-15,284.5054
2043-01-16,284.0338
2043-01-17,285.4512
2043-01-18,284.3201
2043-01-19,287.4964
2043-01-20,287.5691
2043-01-21,286.6076
2043-01-22,282.9719
2043-01-23,281.4638
2043-01-24,282.8266
2043-01-25,283.4085
2043-01-26,284.8072
2043-01-27,284.8421
2043-01-28,284.6574
2043-01-29,282.9979
2043-01-30,276.5983
2043-01-31,277.4077
2043-02-01,283.6335
2043-02-02,284.5668
2043-02-03,287.5272
2043-02-04,286.8249
2043-02-05,277.9841
2043-02-06,276.967
2043-02-07,275.9404
2043-02-08,281.8632
2043-02-09,285.451
2043-02-10,283.1741
2043-02-11,283.78
2043-02-12,284.4241
2043-02-13,286.2688
2043-02-14,282.9229
2043-02-15,278.7014
2043-02-16,285.0899
2043-02-17,284.818
2043-02-18,284.4741
2043-02-19,285.167
2043-02-20,284.5481
2043-02-21,283.9135
2043-02-22,279.6252
2043-02-23,282.3578
2043-02-24,282.2755
2043-02-25,278.6419
2043-02-26,280.7391
2043-02-27,286.8913
2043-02-28,286.7529
2043-03-01,283.6092
2043-03-02,279.4881
2043-03-03,281.4996
2043-03-04,283.5648
2043-03-05,286.572
2043-03-06,283.1886
2043-03-07,283.138
2043-03-08,288.4184
2043-03-09,287.4878
2043-03-10,283.6396
2043-03-11,281.0541
2043-03-12,281.9816
2043-03-13,288.6596
2043-03-14,288.1605
2043-03-15,282.5255
2043-03-16,282.4189
2043-03-17,285.5812
2043-03-18,283.7818
2043-03-19,286.2438
2043-03-20,282.5308
2043-03-21,283.118
2043-03-22,282.8636
2043-03-23,282.8643
2043-03-24,285.8076
2043-03-25,288.2452
2043-03-26,283.9408
2043-03-27,283.9487
2043-03-28,285.1562
2043-03-29,287.1938
2043-03-30,289.6096
2043-03-31,281.844
2043-04-01,282.3647
2043-04-02,282.5808
2043-04-03,282.5422
2043-04-04,286.0246
2043-04-05,284.9929
2043-04-06,287.5758
2043-04-07,288.0889
2043-04-08,286.7615
2043-04-09,287.3736
2043-04-10,289.2836
2043-04-11,290.666
2043-04-12,291.0464
2043-04-13,291.3863
2043-04-14,291.8015
2043-04-15,291.7849
2043-04-16,291.4023
2043-04-17,290.014
2043-04-18,290.2622
2043-04-19,289.0618
2043-04-20,288.5609
2043-04-21,288.0676
2043-04-22,287.5583
2043-04-23,287.4245
2043-04-24,285.1397
2043-04-25,283.5311
2043-04-26,283.9109
2043-04-27,283.2654
2043-04-28,283.9808
2043-04-29,283.6101
2043-04-30,283.456
2043-05-01,285.8741
2043-05-02,284.4123
2043-05-03,284.8061
2043-05-04,286.0455
2043-05-05,286.6979
2043-05-06,286.6709
2043-05-07,285.1161
2043-05-08,284.8102
2043-05-09,288.3466
2043-05-10,291.4163
2043-05-11,293.1585
2043-05-12,294.3725
2043-05-13,293.7606
2043-05-14,293.6446
2043-05-15,293.3143
2043-05-16,294.9582
2043-05-17,295.0687
2043-05-18,294.5711
2043-05-19,294.2279
2043-05-20,294.6824
2043-05-21,295.508
2043-05-22,296.0354
2043-05-23,295.8393
2043-05-24,295.5904
2043-05-25,296.1247
2043-05-26,295.8225
2043-05-27,295.938
2043-05-28,298.2067
2043-05-29,293.9993
2043-05-30,293.2672
2043-05-31,293.6954
2043-06-01,293.972
2043-06-02,291.8841
2043-06-03,293.2529
2043-06-04,296.8488
2043-06-05,297.8539
2043-06-06,290.2809
2043-06-07,291.2267
2043-06-08,292.9247
2043-06-09,296.7378
2043-06-10,291.9095
2043-06-11,291.8208
2043-06-12,293.0497
2043-06-13,295.4233
2043-06-14,299.4795
2043-06-15,293.7604
2043-06-16,292.2637
2043-06-17,294.8533
2043-06-18,298.6369
2043-06-19,299.9743
2043-06-20,300.6855
2043-06-21,301.4051
2043-06-22,302.9513
2043-06-23,304.8343
2043-06-24,305.6807
2043-06-25,305.3703
2043-06-26,305.5975
2043-06-27,306.0739
2043-06-28,305.2135
2043-06-29,303.2686
2043-06-30,301.6087
2043-07-01,296.4313
2043-07-02,295.3274
2043-07-03,294.2352
2043-07-04,291.7966
2043-07-05,293.0027
2043-07-06,293.6779
2043-07-07,294.4974
2043-07-08,295.0246
2043-07-09,293.0974
2043-07-10,290.7276
2043-07-11,290.0734
2043-07-12,290.4285
2043-07-13,290.4206
2043-07-14,290.6196
2043-07-15,291.3571
2043-07-16,288.4428
2043-07-17,290.5245
2043-07-18,291.7167
2043-07-19,292.1341
2043-07-20,290.9019
2043-07-21,290.7307
2043-07-22,291.5635
2043-07-23,291.4648
2043-07-24,292.2799
2043-07-25,293.858
2043-07-26,295.7308
2043-07-27,295.0862
2043-07-28,294.8949
2043-07-29,295.7014
2043-07-30,298.7098
2043-07-31,301.4428
2043-08-01,303.9681
2043-08-02,305.3117
2043-08-03,299.4225
2043-08-04,300.7059
2043-08-05,293.5431
2043-08-06,291.6475
2043-08-07,292.8655
2043-08-08,298.2779
2043-08-09,293.4339
2043-08-10,293.0532
2043-08-11,294.3568
2043-08-12,292.5851
2043-08-13,294.4901
2043-08-14,292.8758
2043-08-15,291.7723
2043-08-16,290.734
2043-08-17,291.3107
2043-08-18,292.1598
2043-08-19,291.5995
2043-08-20,291.7694
2043-08-21,288.689
2043-08-22,289.9839
2043-08-23,291.2854
2043-08-24,293.4057
2043-08-25,295.2448
2043-08-26,293.5494
2043-08-27,294.5462
2043-08-28,292.0627
2043-08-29,291.2506
2043-08-30,293.549
2043-08-31,292.1073
2043-09-01,291.7649
2043-09-02,291.5528
2043-09-03,292.1516
2043-09-04,292.8478
2043-09-05,293.2974
2043-09-06,293.0614
2043-09-07,291.7849
2043-09-08,291.7321
2043-09-09,289.6682
2043-09-10,290.2074
2043-09-11,292.0241
2043-09-12,293.216
2043-09-13,293.1648
2043-09-14,293.114
2043-09-15,293.0683
2043-09-16,292.7512
2043-09-17,290.3918
2043-09-18,290.8458
2043-09-19,289.5777
2043-09-20,289.2788
2043-09-21,290.0252
2043-09-22,290.4105
2043-09-23,291.069
2043-09-24,291.2362
2043-09-25,290.8692
2043-09-26,290.9593
2043-09-27,290.6862
2043-09-28,293.005
2043-09-29,292.3014
2043-09-30,292.3992
2043-10-01,290.0181
2043-10-02,288.5145
2043-10-03,290.7323
2043-10-04,290.7478
2043-10-05,291.8615
2043-10-06,293.1485
2043-10-07,292.4297
2043-10-08,292.1381
2043-10-09,293.2289
2043-10-10,294.1865
2043-10-11,292.7109
2043-10-12,289.7709
2043-10-13,288.9824
2043-10-14,287.7755
2043-10-15,287.8289
2043-10-16,285.8044
2043-10-17,286.8362
2043-10-18,289.5504
2043-10-19,291.6655
2043-10-20,289.9634
2043-10-21,287.2072
2043-10-22,287.1351
2043-10-23,287.2595
2043-10-24,288.2422
2043-10-25,289.4525
2043-10-26,288.7631
2043-10-27,289.1229
2043-10-28,287.7196
2043-10-29,286.3716
2043-10-30,285.2416
2043-10-31,287.8251
2043-11-01,287.5141
2043-11-02,286.1252
2043-11-03,284.8579
2043-11-04,285.0667
2043-11-05,287.929
2043-11-06,290.279
2043-11-07,286.9302
2043-11-08,287.658
2043-11-09,288.6097
2043-11-10,284.4109
2043-11-11,283.032
2043-11-12,286.6081
2043-11-13,289.3365
2043-11-14,289.3828
2043-11-15,290.0031
2043-11-16,290.6042
2043-11-17,290.295
2043-11-18,288.8415
2043-11-19,287.7388
2043-11-20,287.3137
2043-11-21,283.5179
2043-11-22,282.4723
2043-11-23,282.1241
2043-11-24,283.2362
2043-11-25,285.7858
2043-11-26,288.336
2043-11-27,288.8072
2043-11-28,289.6968
2043-11-29,287.9636
2043-11-30,288.837
2043-12-01,286.1495
2043-12-02,277.8199
2043-12-03,279.0016
2043-12-04,278.4297
2043-12-05,278.1925
2043-12-06,280.8189
2043-12-07,278.8234
2043-12-08,277.9756
2043-12-09,277.55
2043-12-10,277.9983
2043-12-11,283.0754
2043-12-12,282.6403
2043-12-13,281.4761
2043-12-14,280.058
2043-12-15,278.0226
2043-12-16,279.9306
2043-12-17,279.407
2043-12-18,283.3282
2043-12-19,278.0885
2043-12-20,284.1931
2043-12-21,284.9279
2043-12-22,283.1784
2043-12-23,281.729
2043-12-24,279.6098
2043-12-25,277.5781
2043-12-26,282.4393
2043-12-27,280.3752
2043-12-28,276.6679
2043-12-29,277.9649
2043-12-30,278.8772
2043-12-31,275.1782
2044-01-01,276.7574
2044-01-02,277.8343
2044-01-03,273.8993
2044-01-04,274.7503
2044-01-05,275.5012
2044-01-06,274.5224
2044-01-07,275.0913
2044-01-08,275.8705
2044-01-09,275.0851
2044-01-10,275.5909
2044-01-11,278.6989
2044-01-12,280.9767
2044-01-13,280.5621
2044-01-14,281.0498
2044-01-15,282.0745
2044-01-16,284.423
2044-01-17,283.1084
2044-01-18,279.7883
2044-01-19,278.3791
2044-01-20,281.2077
2044-01-21,282.4384
2044-01-22,285.4135
2044-01-23,286.4909
2044-01-24,285.9709
2044-01-25,284.4041
2044-01-26,285.6221
2044-01-27,284.6664
2044-01-28,281.6084
2044-01-29,272.4858
2044-01-30,270.3212
2044-01-31,272.3868
2044-02-01,273.3685
2044-02-02,275.5271
2044-02-03,282.1772
2044-02-04,284.6399
2044-02-05,286.4737
2044-02-06,285.665
2044-02-07,284.8488
2044-02-08,282.768
2044-02-09,283.7892
2044-02-10,283.1158
2044-02-11,280.8852
2044-02-12,281.5355
2044-02-13,279.8762
2044-02-14,280.3852
2044-02-15,283.8646
2044-02-16,279.7675
2044-02-17,278.3562
2044-02-18,279.6327
2044-02-19,282.2386
2044-02-20,283.6143
2044-02-21,285.469
2044-02-22,283.9035
2044-02-23,282.3522
2044-02-24,285.3504
2044-02-25,284.0851
2044-02-26,280.4848
2044-02-27,279.6465
2044-02-28,279.7955
2044-02-29,279.9187
2044-03-01,280.0352
2044-03-02,281.2072
2044-03-03,282.5207
2044-03-04,284.6302
2044-03-05,286.3868
2044-03-06,284.7912
2044-03-07,281.7497
2044-03-08,279.5805
2044-03-09,280.4839
2044-03-10,283.3476
2044-03-11,284.0814
2044-03-12,281.4537
2044-03-13,283.1515
2044-03-14,287.0662
2044-03-15,283.6038
2044-03-16,278.8199
2044-03-17,277.0646
2044-03-18,276.2606
2044-03-19,279.0373
2044-03-20,280.2903
2044-03-21,282.3219
2044-03-22,284.507
2044-03-23,280.6658
2044-03-24,281.3521
2044-03-25,281.3438
2044-03-26,280.9218
2044-03-27,281.3296
2044-03-28,281.7964
2044-03-29,281.2666
2044-03-30,282.0377
2044-03-31,283.0939
2044-04-01,283.8116
2044-04-02,285.0225
2044-04-03,285.1462
2044-04-04,284.0574
2044-04-05,283.274
2044-04-06,284.3204
2044-04-07,284.7547
2044-04-08,286.1372
2044-04-09,282.7126
2044-04-10,283.3793
2044-04-11,284.2831
2044-04-12,287.7715
2044-04-13,288.1089
2044-04-14,287.1643
2044-04-15,285.0356
2044-04-16,284.0227
2044-04-17,285.5292
2044-04-18,288.3781
2044-04-19,288.8246
2044-04-20,288.0344
2044-04-21,287.2565
2044-04-22,290.1322
2044-04-23,292.441
2044-04-24,284.9916
2044-04-25,284.7851
2044-04-26,285.9787
2044-04-27,285.9962
2044-04-28,285.0711
2044-04-29,284.7087
2044-04-30,283.5483
2044-05-01,283.8831
2044-05-02,284.5718
2044-05-03,286.9576
2044-05-04,288.9956
2044-05-05,290.2489
2044-05-06,290.1721
2044-05-07,287.8255
2044-05-08,288.3219
2044-05-09,286.6266
2044-05-10,288.2409
2044-05-11,289.8063
2044-05-12,289.5584
2044-05-13,291.4068
2044-05-14,293.1287
2044-05-15,293.5982
2044-05-16,290.895
2044-05-17,289.3227
2044-05-18,288.4453
2044-05-19,286.6218
2044-05-20,286.9285
2044-05-21,288.2595
2044-05-22,290.7911
2044-05-23,289.8874
2044-05-24,287.761
2044-05-25,288.4936
2044-05-26,289.4883
2044-05-27,290.96
2044-05-28,293.005
2044-05-29,292.927
2044-05-30,290.0847
2044-05-31,290.5695
2044-06-01,291.5988
2044-06-02,290.5662
2044-06-03,289.1581
2044-06-04,288.2894
2044-06-05,286.786
2044-06-06,286.5313
2044-06-07,287.2355
2044-06-08,288.2861
2044-06-09,289.4557
2044-06-10,290.2728
2044-06-11,291.7191
2044-06-12,292.9015
2044-06-13,293.6016
2044-06-14,290.5877
2044-06-15,288.0006
2044-06-16,286.4096
2044-06-17,289.2453
2044-06-18,291.7297
2044-06-19,290.1781
2044-06-20,288.8761
2044-06-21,290.3235
2044-06-22,287.8212
2044-06-23,287.1033
2044-06-24,287.0842
2044-06-25,287.9703
2044-06-26,289.0338
2044-06-27,291.1633
2044-06-28,293.4234
2044-06-29,295.1923
2044-06-30,296.9217
2044-07-01,299.9835
2044-07-02,299.4023
2044-07-03,298.8269
2044-07-04,296.0887
2044-07-05,293.7578
2044-07-06,292.3292
2044-07-07,292.7447
2044-07-08,295.0681
2044-07-09,294.6931
2044-07-10,294.7224
2044-07-11,293.7162
2044-07-12,296.605
2044-07-13,297.477
2044-07-14,295.6162
2044-07-15,295.0982
2044-07-16,295.9956
2044-07-17,297.502
2044-07-18,297.3586
2044-07-19,297.2791
2044-07-20,293.2767
2044-07-21,291.9012
2044-07-22,293.2512
2044-07-23,295.2758
2044-07-24,297.8642
2044-07-25,294.8073
2044-07-26,292.6909
2044-07-27,294.1537
2044-07-28,294.7122
2044-07-29,296.3001
2044-07-30,297.605
2044-07-31,298.2599
2044-08-01,298.8762
2044-08-02,298.2579
2044-08-03,296.5808
2044-08-04,296.7097
2044-08-05,298.6562
2044-08-06,300.4106
2044-08-07,301.8253
2044-08-08,302.59
2044-08-09,302.6657
2044-08-10,303.5096
2044-08-11,303.9947
2044-08-12,303.2464
2044-08-13,301.4624
2044-08-14,298.1699
2044-08-15,293.1413
2044-08-16,292.0201
2044-08-17,294.5912
2044-08-18,295.9974
2044-08-19,296.1
2044-08-20,297.0608
2044-08-21,298.1125
2044-08-22,298.5718
2044-08-23,298.7153
2044-08-24,299.9781
2044-08-25,300.8965
2044-08-26,302.6879
2044-08-27,304.6698
2044-08-28,302.707
2044-08-29,303.945
2044-08-30,302.4958
2044-08-31,301.658
2044-09-01,297.1179
2044-09-02,295.7866
2044-09-03,296.0183
2044-09-04,295.0307
2044-09-05,293.4577
2044-09-06,296.3604
2044-09-07,296.7096
2044-09-08,296.6743
2044-09-09,295.6255
2044-09-10,295.5923
2044-09-11,294.9237
2044-09-12,294.9627
2044-09-13,293.6079
2044-09-14,292.2611
2044-09-15,289.4799
2044-09-16,288.0098
2044-09-17,288.7273
2044-09-18,287.6157
2044-09-19,290.7168
2044-09-20,294.0498
2044-09-21,293.0586
2044-09-22,293.7141
2044-09-23,293.3936
2044-09-24,291.8905
2044-09-25,292.564
2044-09-26,292.2694
2044-09-27,289.9071
2044-09-28,291.4714
2044-09-29,290.1487
2044-09-30,288.7328
2044-10-01,291.2497
2044-10-02,293.1122
2044-10-03,289.924
2044-10-04,292.2144
2044-10-05,290.2261
2044-10-06,286.7591
2044-10-07,286.8235
2044-10-08,289.2958
2044-10-09,288.498
2044-10-10,286.9191
2044-10-11,287.2655
2044-10-12,290.961
2044-10-13,289.0271
2044-10-14,288.9571
2044-10-15,287.0393
2044-10-16,284.0739
2044-10-17,285.0126
2044-10-18,285.473
2044-10-19,290.2629
2044-10-20,293.2425
2044-10-21,288.8295
2044-10-22,290.9812
