1986-11-30,280.7662
1986-12-01,282.1964
1986-12-02,284.7824
1986-12-03,283.993
1986-12-04,283.1716
1986-12-05,281.8863
1986-12-06,282.5895
1986-12-07,281.9622
1986-12-08,281.8543
1986-12-09,284.2013
1986-12-10,281.9723
1986-12-11,281.8965
1986-12-12,283.5872
1986-12-13,282.6725
1986-12-14,282.5458
1986-12-15,278.3297
1986-12-16,276.6713
1986-12-17,279.3175
1986-12-18,278.749
1986-12-19,280.0317
1986-12-20,280.4176
1986-12-21,280.2133
1986-12-22,279.0056
1986-12-23,279.3497
1986-12-24,279.7741
1986-12-25,280.3946
1986-12-26,280.3223
1986-12-27,280.7948
1986-12-28,281.6007
1986-12-29,280.1111
1986-12-30,279.0806
1986-12-31,274.7979
1987-01-01,274.6052
1987-01-02,278.6457
1987-01-03,274.9876
1987-01-04,272.1853
1987-01-05,279.3577
1987-01-06,276.5471
1987-01-07,277.9132
1987-01-08,274.6081
1987-01-09,271.4619
1987-01-10,269.4607
1987-01-11,272.186
1987-01-12,275.0169
1987-01-13,275.779
1987-01-14,274.743
1987-01-15,274.6376
1987-01-16,274.7122
1987-01-17,274.5652
1987-01-18,275.3815
1987-01-19,276.6729
1987-01-20,276.8606
1987-01-21,277.3346
1987-01-22,279.7642
1987-01-23,281.8186
1987-01-24,280.1331
1987-01-25,277.2511
1987-01-26,277.658
1987-01-27,277.6937
1987-01-28,277.7585
1987-01-29,277.8481
1987-01-30,279.6073
1987-01-31,282.3886
1987-02-01,283.0936
1987-02-02,279.4457
1987-02-03,279.9806
1987-02-04,282.2063
1987-02-05,280.2188
1987-02-06,280.6486
1987-02-07,278.1312
1987-02-08,276.6238
1987-02-09,283.3856
1987-02-10,282.3304
1987-02-11,279.1699
1987-02-12,278.0435
1987-02-13,277.8309
1987-02-14,278.2946
1987-02-15,279.5541
1987-02-16,276.3569
1987-02-17,274.7702
1987-02-18,277.0988
1987-02-19,278.6774
1987-02-20,279.5868
1987-02-21,279.9174
1987-02-22,281.8596
1987-02-23,283.3656
1987-02-24,283.6645
1987-02-25,280.2318
1987-02-26,283.5155
1987-02-27,283.203
1987-02-28,282.0919
1987-03-01,280.2212
1987-03-02,280.3737
1987-03-03,281.0479
1987-03-04,279.6322
1987-03-05,280.2105
1987-03-06,278.6194
1987-03-07,275.7912
1987-03-08,275.4136
1987-03-09,277.6927
1987-03-10,276.256
1987-03-11,273.1325
1987-03-12,274.0162
1987-03-13,277.1208
1987-03-14,279.601
1987-03-15,280.3573
1987-03-16,279.0075
1987-03-17,278.5418
1987-03-18,278.9872
1987-03-19,279.5821
1987-03-20,282.8631
1987-03-21,281.9799
1987-03-22,279.7593
1987-03-23,281.1281
1987-03-24,284.3975
1987-03-25,284.6142
1987-03-26,284.7294
1987-03-27,283.9982
1987-03-28,281.315
1987-03-29,283.3687
1987-03-30,285.8558
1987-03-31,282.853
1987-04-01,284.4556
1987-04-02,282.9638
1987-04-03,282.7989
1987-04-04,281.6613
1987-04-05,281.0803
1987-04-06,284.5587
1987-04-07,283.0557
1987-04-08,286.6446
1987-04-09,288.051
1987-04-10,282.9184
1987-04-11,281.1154
1987-04-12,281.0808
1987-04-13,282.0049
1987-04-14,284.8879
1987-04-15,285.6522
1987-04-16,280.5254
1987-04-17,280.7235
1987-04-18,281.5316
1987-04-19,281.0049
1987-04-20,282.7257
1987-04-21,285.3784
1987-04-22,285.3461
1987-04-23,285.6482
1987-04-24,285.5599
1987-04-25,283.7285
1987-04-26,285.5549
1987-04-27,286.4289
1987-04-28,284.6125
1987-04-29,285.1085
1987-04-30,283.2246
1987-05-01,283.5036
1987-05-02,285.3513
1987-05-03,288.1994
1987-05-04,286.1057
1987-05-05,284.4486
1987-05-06,283.013
1987-05-07,283.1172
1987-05-08,284.5952
1987-05-09,286.9334
1987-05-10,286.5946
1987-05-11,283.8238
1987-05-12,283.2399
1987-05-13,283.5923
1987-05-14,283.9243
1987-05-15,284.9193
1987-05-16,285.9467
1987-05-17,288.288
1987-05-18,288.6013
1987-05-19,286.9334
1987-05-20,288.5872
1987-05-21,288.887
1987-05-22,290.2076
1987-05-23,292.9146
1987-05-24,288.1814
1987-05-25,287.6259
1987-05-26,288.9501
1987-05-27,290.8489
1987-05-28,292.0604
1987-05-29,286.6992
1987-05-30,285.127
1987-05-31,285.6082
1987-06-01,287.3307
1987-06-02,287.9121
1987-06-03,288.1374
1987-06-04,291.5044
1987-06-05,288.2666
1987-06-06,285.153
1987-06-07,285.3158
1987-06-08,287.0941
1987-06-09,286.7345
1987-06-10,285.2709
1987-06-11,287.3625
1987-06-12,292.9366
1987-06-13,292.2106
1987-06-14,290.0954
1987-06-15,288.6917
1987-06-16,290.7502
1987-06-17,293.6479
1987-06-18,295.5055
1987-06-19,296.459
1987-06-20,297.1656
1987-06-21,296.1377
1987-06-22,291.8956
1987-06-23,290.6268
1987-06-24,289.9593
1987-06-25,291.1538
1987-06-26,292.5786
1987-06-27,293.5406
1987-06-28,294.059
1987-06-29,295.2639
1987-06-30,295.0521
1987-07-01,293.0785
1987-07-02,291.8584
1987-07-03,292.3867
1987-07-04,293.4102
1987-07-05,292.5204
1987-07-06,294.7489
1987-07-07,294.0484
1987-07-08,290.6285
1987-07-09,288.7937
1987-07-10,288.6757
1987-07-11,291.2437
1987-07-12,289.115
1987-07-13,292.1104
1987-07-14,292.8894
1987-07-15,294.2477
1987-07-16,296.5103
1987-07-17,294.5423
1987-07-18,292.3157
1987-07-19,293.9737
1987-07-20,296.3164
1987-07-21,296.4438
1987-07-22,297.0225
1987-07-23,298.0068
1987-07-24,296.4819
1987-07-25,294.1347
1987-07-26,294.0665
1987-07-27,296.6293
1987-07-28,297.5591
1987-07-29,297.4015
1987-07-30,297.6839
1987-07-31,297.797
1987-08-01,298.2985
1987-08-02,297.9193
1987-08-03,296.3283
1987-08-04,295.0287
1987-08-05,295
1987-08-06,295.34
1987-08-07,295.0726
1987-08-08,294.5099
1987-08-09,294.0482
1987-08-10,292.7945
1987-08-11,290.5132
1987-08-12,289.396
1987-08-13,289.1053
1987-08-14,286.6361
1987-08-15,286.6895
1987-08-16,289.2603
1987-08-17,290.9434
1987-08-18,292.5486
1987-08-19,292.299
1987-08-20,292.6539
1987-08-21,294.2108
1987-08-22,288.1419
1987-08-23,287.7863
1987-08-24,287.3909
1987-08-25,287.9532
1987-08-26,288.7535
1987-08-27,290.0158
1987-08-28,289.9229
1987-08-29,288.3943
1987-08-30,289.2097
1987-08-31,290.4998
1987-09-01,290.184
1987-09-02,291.129
1987-09-03,289.5527
1987-09-04,285.7149
1987-09-05,287.0043
1987-09-06,288.2904
1987-09-07,291.1891
1987-09-08,293.0733
1987-09-09,292.2647
1987-09-10,291.5238
1987-09-11,290.7401
1987-09-12,290.1233
1987-09-13,290.6388
1987-09-14,289.1765
1987-09-15,288.8777
1987-09-16,290.6792
1987-09-17,291.3746
1987-09-18,288.3602
1987-09-19,289.0446
1987-09-20,288.9076
1987-09-21,286.6809
1987-09-22,284.6883
1987-09-23,284.4586
1987-09-24,284.6494
1987-09-25,286.0382
1987-09-26,288.5026
1987-09-27,291.8581
1987-09-28,292.8449
1987-09-29,290.4805
1987-09-30,290.9359
1987-10-01,291.7696
1987-10-02,292.9436
1987-10-03,293.699
1987-10-04,292.0839
1987-10-05,286.4281
1987-10-06,281.5856
1987-10-07,280.7232
1987-10-08,283.2025
1987-10-09,284.196
1987-10-10,282.4051
1987-10-11,283.6641
1987-10-12,283.2921
1987-10-13,283.6088
1987-10-14,283.4059
1987-10-15,281.1862
1987-10-16,280.6088
1987-10-17,280.0373
1987-10-18,282.1814
1987-10-19,286.4358
1987-10-20,287.4956
1987-10-21,288.1172
1987-10-22,288.8208
1987-10-23,287.9923
1987-10-24,288.3497
1987-10-25,285.502
1987-10-26,280.3185
1987-10-27,283.6349
1987-10-28,288.6508
1987-10-29,289.2231
1987-10-30,288.1118
1987-10-31,279.1247
1987-11-01,276.6713
1987-11-02,283.067
1987-11-03,281.542
1987-11-04,277.8587
1987-11-05,276.3025
1987-11-06,275.4697
1987-11-07,279.4645
1987-11-08,283.9597
1987-11-09,285.6136
1987-11-10,284.6236
1987-11-11,284.7347
1987-11-12,280.4089
1987-11-13,278.9942
1987-11-14,282.6687
1987-11-15,277.0757
1987-11-16,274.5718
1987-11-17,273.4391
1987-11-18,274.0046
1987-11-19,278.3555
1987-11-20,281.571
1987-11-21,279.5494
1987-11-22,278.5675
1987-11-23,277.2339
1987-11-24,276.2117
1987-11-25,275.2643
1987-11-26,276.3184
1987-11-27,275.9012
1987-11-28,272.0244
1987-11-29,274.299
1987-11-30,278.2123
1987-12-01,280.055
1987-12-02,281.4629
1987-12-03,282.2238
1987-12-04,277.4549
1987-12-05,273.2435
1987-12-06,274.2275
1987-12-07,278.8806
1987-12-08,281.9966
1987-12-09,283.7386
1987-12-10,283.3711
1987-12-11,283.7918
1987-12-12,284.9554
1987-12-13,284.2199
1987-12-14,279.7779
1987-12-15,279.5525
1987-12-16,280.4183
1987-12-17,279.4603
1987-12-18,279.6446
1987-12-19,278.986
1987-12-20,278.1906
1987-12-21,278.0978
1987-12-22,276.1694
1987-12-23,271.8429
1987-12-24,270.9801
1987-12-25,271.8163
1987-12-26,271.8824
1987-12-27,270.9539
1987-12-28,274.3949
1987-12-29,276.5699
1987-12-30,276.648
1987-12-31,280.4499
1988-01-01,279.2498
1988-01-02,273.7939
1988-01-03,271.4218
1988-01-04,270.0441
1988-01-05,274.2815
1988-01-06,274.215
1988-01-07,270.997
1988-01-08,271.957
1988-01-09,275.1098
1988-01-10,278.8003
1988-01-11,276.1706
1988-01-12,276.5628
1988-01-13,273.2698
1988-01-14,270.8694
1988-01-15,272.9562
1988-01-16,270.4813
1988-01-17,266.8012
1988-01-18,269.639
1988-01-19,272.8992
1988-01-20,272.9722
1988-01-21,269.3467
1988-01-22,266.026
1988-01-23,264.9843
1988-01-24,266.651
1988-01-25,269.4319
1988-01-26,269.3654
1988-01-27,269.2749
1988-01-28,264.7774
1988-01-29,261.7708
1988-01-30,262.4524
1988-01-31,269.765
1988-02-01,269.5436
1988-02-02,266.7346
1988-02-03,264.2103
1988-02-04,262.3412
1988-02-05,262.1902
1988-02-06,262.7073
1988-02-07,264.2788
1988-02-08,270.5219
1988-02-09,272.2475
1988-02-10,274.6266
1988-02-11,272.2967
1988-02-12,271.7915
1988-02-13,273.3807
1988-02-14,276.1169
1988-02-15,276.8464
1988-02-16,274.2074
1988-02-17,275.371
1988-02-18,276.7771
1988-02-19,276.1502
1988-02-20,280.1136
1988-02-21,281.4379
1988-02-22,281.3612
1988-02-23,281.0128
1988-02-24,279.413
1988-02-25,279.4719
1988-02-26,281.0002
1988-02-27,280.963
1988-02-28,279.4857
1988-02-29,279.6551
1988-03-01,280.5677
1988-03-02,280.0809
1988-03-03,279.4858
1988-03-04,279.4958
1988-03-05,281.1771
1988-03-06,282.6501
1988-03-07,283.061
1988-03-08,281.3009
1988-03-09,280.1488
1988-03-10,282.2491
1988-03-11,279.0112
1988-03-12,278.2965
1988-03-13,280.2224
1988-03-14,278.7978
1988-03-15,278.8461
1988-03-16,280.2398
1988-03-17,282.101
1988-03-18,285.2424
1988-03-19,280.9391
1988-03-20,278.0748
1988-03-21,278.8892
1988-03-22,277.6039
1988-03-23,275.5452
1988-03-24,275.1832
1988-03-25,277.3741
1988-03-26,278.8568
1988-03-27,280.9859
1988-03-28,283.9263
1988-03-29,284.9651
1988-03-30,284.1471
1988-03-31,283.7158
1988-04-01,283.1957
1988-04-02,283.2946
1988-04-03,283.1537
1988-04-04,282.5728
1988-04-05,279.0431
1988-04-06,277.4525
1988-04-07,277.639
1988-04-08,281.2755
1988-04-09,282.9364
1988-04-10,282.8453
1988-04-11,283.4699
1988-04-12,284.4764
1988-04-13,281.8821
1988-04-14,283.1643
1988-04-15,283.0066
1988-04-16,282.8102
1988-04-17,284.7927
1988-04-18,285.0071
1988-04-19,284.3985
1988-04-20,284.2546
1988-04-21,280.1825
1988-04-22,281.3542
1988-04-23,281.3522
1988-04-24,280.593
1988-04-25,280.1369
1988-04-26,281.1914
1988-04-27,284.0806
1988-04-28,282.9278
1988-04-29,281.1753
1988-04-30,280.3702
1988-05-01,282.2995
1988-05-02,284.2036
1988-05-03,285.8725
1988-05-04,287.4667
1988-05-05,288.0346
1988-05-06,285.8416
1988-05-07,286.3765
1988-05-08,284.5413
1988-05-09,283.3208
1988-05-10,282.2502
1988-05-11,282.6312
1988-05-12,285.2997
1988-05-13,288.1061
1988-05-14,292.2079
1988-05-15,291.7528
1988-05-16,292.1564
1988-05-17,292.4156
1988-05-18,294.8779
1988-05-19,295.0968
1988-05-20,295.7129
1988-05-21,292.4813
1988-05-22,288.8485
1988-05-23,287.5904
1988-05-24,287.101
1988-05-25,289.8405
1988-05-26,291.3351
1988-05-27,290.8043
1988-05-28,287.371
1988-05-29,284.7504
1988-05-30,287.5124
1988-05-31,289.6332
1988-06-01,293.8006
1988-06-02,296.6789
1988-06-03,296.8839
1988-06-04,292.6569
1988-06-05,291.2755
1988-06-06,291.8107
1988-06-07,295.4054
1988-06-08,295.0564
1988-06-09,290.2009
1988-06-10,290.6756
1988-06-11,292.6975
1988-06-12,291.6236
1988-06-13,290.8777
1988-06-14,293.6659
1988-06-15,295.6442
1988-06-16,295.2243
1988-06-17,292.0704
1988-06-18,290.2783
1988-06-19,290.7346
1988-06-20,292.1798
1988-06-21,293.4847
1988-06-22,295.582
1988-06-23,297.7941
1988-06-24,297.7227
1988-06-25,292.8669
1988-06-26,288.8212
1988-06-27,287.3814
1988-06-28,288.6869
1988-06-29,290.8828
1988-06-30,292.8214
1988-07-01,294.9004
1988-07-02,294.3225
1988-07-03,291.2173
1988-07-04,289.6164
1988-07-05,290.3893
1988-07-06,293.1935
1988-07-07,295.6196
1988-07-08,296.0152
1988-07-09,295.278
1988-07-10,295.0132
1988-07-11,296.0465
1988-07-12,295.7514
1988-07-13,295.4128
1988-07-14,295.15
1988-07-15,294.8789
1988-07-16,295.0742
1988-07-17,295.2516
1988-07-18,295.1652
1988-07-19,294.1208
1988-07-20,293.2269
1988-07-21,293.6826
1988-07-22,294.4211
1988-07-23,294.7748
1988-07-24,295.7114
1988-07-25,297.5923
1988-07-26,297.0015
1988-07-27,295.2309
1988-07-28,294.5477
1988-07-29,295.761
1988-07-30,296.0018
1988-07-31,295.2429
1988-08-01,295.1482
1988-08-02,295.3913
1988-08-03,295.5157
1988-08-04,294.3634
1988-08-05,294.289
1988-08-06,294.8126
1988-08-07,294.3924
1988-08-08,292.7344
1988-08-09,292.0887
1988-08-10,293.788
1988-08-11,294.7595
1988-08-12,294.1305
1988-08-13,295.7181
1988-08-14,295.6972
1988-08-15,293.1514
1988-08-16,291.4286
1988-08-17,290.5732
1988-08-18,288.8973
1988-08-19,290.5814
1988-08-20,293.0455
1988-08-21,295.457
1988-08-22,294.7972
1988-08-23,292.3638
1988-08-24,291.1101
1988-08-25,291.5039
1988-08-26,293.5336
1988-08-27,292.961
1988-08-28,292.5812
1988-08-29,294.5961
1988-08-30,294.5206
1988-08-31,292.7759
1988-09-01,292.7379
1988-09-02,295.3534
1988-09-03,294.1249
1988-09-04,292.7172
1988-09-05,291.817
1988-09-06,291.6454
1988-09-07,290.3728
1988-09-08,288.3439
1988-09-09,287.8319
1988-09-10,288.5206
1988-09-11,287.0102
1988-09-12,287.8116
1988-09-13,290.007
1988-09-14,287.1268
1988-09-15,287.5457
1988-09-16,290.1727
1988-09-17,289.4198
1988-09-18,287.7309
1988-09-19,289.7463
1988-09-20,292.7067
1988-09-21,286.035
1988-09-22,283.0891
1988-09-23,284.6911
1988-09-24,287.8299
1988-09-25,289.8541
1988-09-26,290.2366
1988-09-27,289.0674
1988-09-28,290.2681
1988-09-29,291.9041
1988-09-30,292.5302
1988-10-01,292.3736
1988-10-02,291.5855
1988-10-03,291.579
1988-10-04,292.2085
1988-10-05,292.8555
1988-10-06,291.7162
1988-10-07,291.4431
1988-10-08,291.2751
1988-10-09,289.3381
1988-10-10,286.9652
1988-10-11,288.6685
1988-10-12,289.196
1988-10-13,285.0832
1988-10-14,285.7456
1988-10-15,288.2347
1988-10-16,288.935
1988-10-17,290.1348
1988-10-18,289.984
1988-10-19,289.2155
1988-10-20,288.146
1988-10-21,287.8734
1988-10-22,288.9103
1988-10-23,285.5984
1988-10-24,279.2669
1988-10-25,279.3694
1988-10-26,281.1762
1988-10-27,279.7336
1988-10-28,275.8422
1988-10-29,276.0232
1988-10-30,284.8182
1988-10-31,285.3988
1988-11-01,287.5439
1988-11-02,284.3984
1988-11-03,284.8925
1988-11-04,286.5311
1988-11-05,280.7672
1988-11-06,285.2024
1988-11-07,286.9139
1988-11-08,285.3141
1988-11-09,287.3049
1988-11-10,287.6607
1988-11-11,287.2596
1988-11-12,284.9323
1988-11-13,279.4754
1988-11-14,281.3348
1988-11-15,280.9276
1988-11-16,283.1185
1988-11-17,284.8492
1988-11-18,283.9196
1988-11-19,284.4876
1988-11-20,283.7416
1988-11-21,285.1374
1988-11-22,283.2429
1988-11-23,284.2236
1988-11-24,283.7025
1988-11-25,283.1192
1988-11-26,283.519
1988-11-27,283.5466
1988-11-28,282.0689
1988-11-29,285.6676
1988-11-30,285.1321
1988-12-01,283.5316
1988-12-02,278.9675
1988-12-03,275.6441
1988-12-04,273.9125
1988-12-05,278.9642
1988-12-06,275.8401
1988-12-07,273.645
1988-12-08,272.6708
1988-12-09,271.7072
1988-12-10,269.7475
1988-12-11,273.1557
1988-12-12,279.5538
1988-12-13,279.7613
1988-12-14,278.3716
1988-12-15,281.4541
1988-12-16,284.5595
1988-12-17,284.9241
1988-12-18,281.6972
1988-12-19,279.0029
1988-12-20,277.7289
1988-12-21,279.6559
1988-12-22,280.5277
1988-12-23,281.2958
1988-12-24,275.3245
1988-12-25,272.3181
1988-12-26,272.6154
1988-12-27,268.6451
1988-12-28,273.2953
1988-12-29,276.949
1988-12-30,279.3282
1988-12-31,282.699
1989-01-01,282.248
1989-01-02,280.6547
1989-01-03,279.0963
1989-01-04,273.8847
1989-01-05,270.8076
1989-01-06,270.7581
1989-01-07,268.9837
1989-01-08,271.8071
1989-01-09,274.178
1989-01-10,276.2113
1989-01-11,281.5403
1989-01-12,282.8668
1989-01-13,281.9092
1989-01-14,281.2335
1989-01-15,279.2969
1989-01-16,283.1466
1989-01-17,282.6351
1989-01-18,278.7367
1989-01-19,277.0598
1989-01-20,279.9299
1989-01-21,278.8452
1989-01-22,278.4442
1989-01-23,278.9399
1989-01-24,279.7664
1989-01-25,282.2642
1989-01-26,281.2725
1989-01-27,280.2121
1989-01-28,280.5193
1989-01-29,280.5824
1989-01-30,280.0012
1989-01-31,280.1571
1989-02-01,280.9978
1989-02-02,281.2664
1989-02-03,282.2893
1989-02-04,280.5215
1989-02-05,274.1488
1989-02-06,274.8342
1989-02-07,278.0175
1989-02-08,279.8262
1989-02-09,280.0324
1989-02-10,281.198
1989-02-11,281.8627
1989-02-12,279.7941
1989-02-13,278.0232
1989-02-14,280.1954
1989-02-15,280.8606
1989-02-16,282.1891
1989-02-17,279.3413
1989-02-18,280.1039
1989-02-19,281.8529
1989-02-20,282.0998
1989-02-21,280.797
1989-02-22,279.0255
1989-02-23,280.8416
1989-02-24,276.7331
1989-02-25,271.8109
1989-02-26,269.2208
1989-02-27,271.7866
1989-02-28,276.4024
1989-03-01,279.0387
1989-03-02,279.3036
1989-03-03,278.1178
1989-03-04,276.9822
1989-03-05,275.0697
1989-03-06,273.7115
1989-03-07,273.5428
1989-03-08,274.188
1989-03-09,275.4268
1989-03-10,276.5418
1989-03-11,279.3788
1989-03-12,279.7059
1989-03-13,282.5888
1989-03-14,281.6737
1989-03-15,281.8634
1989-03-16,284.5803
1989-03-17,282.9135
1989-03-18,281.4056
1989-03-19,279.5718
1989-03-20,279.9708
1989-03-21,279.7117
1989-03-22,277.316
1989-03-23,275.0486
1989-03-24,274.6093
1989-03-25,275.723
1989-03-26,275.5614
1989-03-27,276.2578
1989-03-28,276.649
1989-03-29,275.1483
1989-03-30,275.852
1989-03-31,277.5274
1989-04-01,276.74
1989-04-02,279.2525
1989-04-03,282.945
1989-04-04,286.0168
1989-04-05,285.7488
1989-04-06,282.2614
1989-04-07,283.155
1989-04-08,287.3036
1989-04-09,288.736
1989-04-10,285.7798
1989-04-11,284.2846
1989-04-12,287.2831
1989-04-13,290.425
1989-04-14,293.9859
1989-04-15,291.7307
1989-04-16,292.8122
1989-04-17,294.4819
1989-04-18,292.8866
1989-04-19,292.5719
1989-04-20,287.3579
1989-04-21,284.149
1989-04-22,282.7304
1989-04-23,281.4914
1989-04-24,280.2222
1989-04-25,280.1867
1989-04-26,281.254
1989-04-27,281.889
1989-04-28,283.3388
1989-04-29,285.2429
1989-04-30,286.6581
1989-05-01,288.4476
1989-05-02,286.5154
1989-05-03,285.6185
1989-05-04,288.2875
1989-05-05,282.909
1989-05-06,281.3012
1989-05-07,282.6152
1989-05-08,285.595
1989-05-09,288.0184
1989-05-10,289.4197
1989-05-11,289.3101
1989-05-12,289.4253
1989-05-13,291.0073
1989-05-14,291.7231
1989-05-15,289.6772
1989-05-16,289.7682
1989-05-17,290.812
1989-05-18,292.6788
1989-05-19,293.9463
1989-05-20,294.4033
1989-05-21,294.6636
1989-05-22,294.4119
1989-05-23,294.1533
1989-05-24,293.8901
1989-05-25,295.0827
1989-05-26,294.543
1989-05-27,292.2588
1989-05-28,291.2523
1989-05-29,290.1142
1989-05-30,290.6548
1989-05-31,291.0628
1989-06-01,291.8018
1989-06-02,292.1599
1989-06-03,292.5185
1989-06-04,293.2601
1989-06-05,293.2709
1989-06-06,292.9593
1989-06-07,292.4209
1989-06-08,290.7698
1989-06-09,289.2427
1989-06-10,289.3338
1989-06-11,289.8683
1989-06-12,290.5523
1989-06-13,288.3089
1989-06-14,289.6147
1989-06-15,291.8112
1989-06-16,290.997
1989-06-17,289.4363
1989-06-18,288.3521
1989-06-19,289.1823
1989-06-20,290.1867
1989-06-21,289.3535
1989-06-22,289.586
1989-06-23,291.1405
1989-06-24,292.9386
1989-06-25,293.8888
1989-06-26,296.0924
1989-06-27,298.4867
1989-06-28,299.6331
1989-06-29,299.1096
1989-06-30,298.4633
1989-07-01,296.459
1989-07-02,292.241
1989-07-03,289.6571
1989-07-04,289.4983
1989-07-05,290.6181
1989-07-06,292.9002
1989-07-07,296.8898
1989-07-08,293.7389
1989-07-09,290.0395
1989-07-10,289.5752
1989-07-11,288.5516
1989-07-12,289.4059
1989-07-13,291.873
1989-07-14,291.519
1989-07-15,289.5354
1989-07-16,288.6225
1989-07-17,290.4079
1989-07-18,292.2558
1989-07-19,292.6986
1989-07-20,293.0142
1989-07-21,292.0281
1989-07-22,292.7906
1989-07-23,294.4599
1989-07-24,295.6041
1989-07-25,294.5663
1989-07-26,293.696
1989-07-27,293.6347
1989-07-28,292.8431
1989-07-29,291.539
1989-07-30,289.4999
1989-07-31,287.8531
1989-08-01,288.2567
1989-08-02,291.3975
1989-08-03,292.3616
1989-08-04,289.9693
1989-08-05,287.4876
1989-08-06,288.2247
1989-08-07,289.3822
1989-08-08,291.522
1989-08-09,293.092
1989-08-10,294.7301
1989-08-11,291.6688
1989-08-12,289.3296
1989-08-13,288.2896
1989-08-14,287.6707
1989-08-15,287.4231
1989-08-16,288.5363
1989-08-17,290.0397
1989-08-18,290.6014
1989-08-19,290.8221
1989-08-20,290.5381
1989-08-21,292.3612
1989-08-22,293.4002
1989-08-23,293.6053
1989-08-24,293.2395
1989-08-25,292.0997
1989-08-26,290.058
1989-08-27,289.3898
1989-08-28,290.8413
1989-08-29,294.1807
1989-08-30,295.5865
1989-08-31,295.683
1989-09-01,295.244
1989-09-02,294.1689
1989-09-03,294.8258
1989-09-04,295.152
1989-09-05,294.2333
1989-09-06,293.8923
1989-09-07,292.8364
1989-09-08,291.7082
1989-09-09,290.746
1989-09-10,290.9828
1989-09-11,290.2187
1989-09-12,288.5377
1989-09-13,288.6388
1989-09-14,288.223
1989-09-15,288.4807
1989-09-16,289.434
1989-09-17,289.847
1989-09-18,290.8527
1989-09-19,290.6172
1989-09-20,289.1146
1989-09-21,287.6294
1989-09-22,287.2093
1989-09-23,286.4241
1989-09-24,288.7406
1989-09-25,290.9067
1989-09-26,292.1933
1989-09-27,291.7334
1989-09-28,291.2498
1989-09-29,290.9366
1989-09-30,290.374
1989-10-01,288.174
1989-10-02,287.2212
1989-10-03,286.3317
1989-10-04,286.6049
1989-10-05,287.4037
1989-10-06,287.7961
1989-10-07,286.852
1989-10-08,288.0183
1989-10-09,288.2387
1989-10-10,287.1583
1989-10-11,285.8971
1989-10-12,288.9022
1989-10-13,291.7648
1989-10-14,292.0297
1989-10-15,290.4435
1989-10-16,290.3167
1989-10-17,291.1825
1989-10-18,290.3102
1989-10-19,288.01
1989-10-20,286.0335
1989-10-21,281.9124
1989-10-22,278.8142
1989-10-23,277.5765
1989-10-24,276.0628
1989-10-25,277.8963
1989-10-26,280.055
1989-10-27,279.7468
1989-10-28,285.3215
1989-10-29,286.9414
1989-10-30,288.1408
1989-10-31,289.2059
1989-11-01,289.6376
1989-11-02,287.5699
1989-11-03,284.6548
1989-11-04,282.7091
1989-11-05,277.7416
1989-11-06,277.6148
1989-11-07,278.55
1989-11-08,278.2528
1989-11-09,280.4792
1989-11-10,281.9614
1989-11-11,282.2337
1989-11-12,281.4963
1989-11-13,280.9087
1989-11-14,280.7728
1989-11-15,284.247
1989-11-16,285.175
1989-11-17,286.3491
1989-11-18,286.9976
1989-11-19,287.7745
1989-11-20,284.9555
1989-11-21,283.5437
1989-11-22,281.444
1989-11-23,281.9204
1989-11-24,283.8343
1989-11-25,284.1544
1989-11-26,284.8262
1989-11-27,284.4843
1989-11-28,283.3112
1989-11-29,280.9822
1989-11-30,280.4051
1989-12-01,277.5081
1989-12-02,279.511
1989-12-03,283.1494
1989-12-04,283.5898
1989-12-05,284.6819
1989-12-06,283.0524
1989-12-07,280.9406
1989-12-08,275.4027
1989-12-09,271.2124
1989-12-10,272.3394
1989-12-11,271.51
1989-12-12,273.0395
1989-12-13,276.5764
1989-12-14,280.6829
1989-12-15,282.2664
1989-12-16,283.4305
1989-12-17,282.3326
1989-12-18,280.3142
1989-12-19,279.4996
1989-12-20,277.5604
1989-12-21,272.2753
1989-12-22,272.3633
1989-12-23,273.5683
1989-12-24,282.0952
1989-12-25,282.8745
1989-12-26,283.5193
1989-12-27,282.0461
1989-12-28,280.5025
1989-12-29,282.0881
1989-12-30,282.3123
1989-12-31,281.2891
1990-01-01,280.0421
1990-01-02,278.1081
1990-01-03,278.2896
1990-01-04,278.6913
1990-01-05,280.3373
1990-01-06,283.3822
1990-01-07,282.8605
1990-01-08,279.785
1990-01-09,280.7112
1990-01-10,280.5253
1990-01-11,279.3988
1990-01-12,280.1155
1990-01-13,282.8904
1990-01-14,283.4294
1990-01-15,282.472
1990-01-16,280.598
1990-01-17,278.7394
1990-01-18,279.187
1990-01-19,280.6844
1990-01-20,281.1149
1990-01-21,283.7657
1990-01-22,283.4576
1990-01-23,283.9794
1990-01-24,283.8816
1990-01-25,285.3531
1990-01-26,285.6377
1990-01-27,283.182
1990-01-28,280.7656
1990-01-29,276.897
1990-01-30,274.8465
1990-01-31,275.6725
1990-02-01,275.7971
1990-02-02,278.3787
1990-02-03,276.2114
1990-02-04,278.4037
1990-02-05,281.8796
1990-02-06,284.052
1990-02-07,283.2627
1990-02-08,280.2337
1990-02-09,275.4345
1990-02-10,276.78
1990-02-11,278.7908
1990-02-12,279.836
1990-02-13,280.4943
1990-02-14,279.9641
1990-02-15,280.8489
1990-02-16,281.1228
1990-02-17,280.2899
1990-02-18,279.6392
