"time_index","temperature_K"
"2045-11-25",275.3268
"2045-11-26",278.9365
"2045-11-27",283.2245
"2045-11-28",284.1313
"2045-11-29",283.7493
"2045-11-30",283.0225
"2045-12-01",281.6473
"2045-12-02",282.2665
"2045-12-03",284.3502
"2045-12-04",283.274
"2045-12-05",282.433
"2045-12-06",283.7658
"2045-12-07",279.8069
"2045-12-08",279.004
"2045-12-09",281.3687
"2045-12-10",283.3325
"2045-12-11",284.7735
"2045-12-12",285.9492
"2045-12-13",286.3882
"2045-12-14",284.0993
"2045-12-15",282.1854
"2045-12-16",285.1695
"2045-12-17",283.2022
"2045-12-18",281.3385
"2045-12-19",279.5337
"2045-12-20",283.822
"2045-12-21",282.6806
"2045-12-22",283.6288
"2045-12-23",285.0584
"2045-12-24",282.8853
"2045-12-25",279.8766
"2045-12-26",279.1773
"2045-12-27",282.1732
"2045-12-28",280.4342
"2045-12-29",277.4797
"2045-12-30",275.1559
"2045-12-31",275.1871
"2046-01-01",277.8589
"2046-01-02",280.5611
"2046-01-03",280.3256
"2046-01-04",281.4841
"2046-01-05",282.5983
"2046-01-06",281.3181
"2046-01-07",278.9824
"2046-01-08",278.2916
"2046-01-09",278.9825
"2046-01-10",279.9779
"2046-01-11",282.8169
"2046-01-12",282.9465
"2046-01-13",283.1911
"2046-01-14",284.2435
"2046-01-15",281.494
"2046-01-16",281.9447
"2046-01-17",279.4156
"2046-01-18",279.5067
"2046-01-19",280.1012
"2046-01-20",282.7643
"2046-01-21",283.6607
"2046-01-22",283.5831
"2046-01-23",282.8905
"2046-01-24",281.8822
"2046-01-25",279.9064
"2046-01-26",280.4951
"2046-01-27",278.2565
"2046-01-28",284.4671
"2046-01-29",286.0468
"2046-01-30",285.5677
"2046-01-31",284.996
"2046-02-01",284.4316
"2046-02-02",283.9843
"2046-02-03",277.0831
"2046-02-04",278.2705
"2046-02-05",283.7374
"2046-02-06",284.1592
"2046-02-07",285.0884
"2046-02-08",285.3629
"2046-02-09",282.7045
"2046-02-10",283.1235
"2046-02-11",284.2322
"2046-02-12",282.4693
"2046-02-13",283.7148
"2046-02-14",283.3937
"2046-02-15",282.4367
"2046-02-16",281.6502
"2046-02-17",278.933
"2046-02-18",281.2144
"2046-02-19",283.1141
"2046-02-20",283.1843
"2046-02-21",283.5164
"2046-02-22",282.2306
"2046-02-23",279.9558
"2046-02-24",280.9462
"2046-02-25",281.642
"2046-02-26",280.7111
"2046-02-27",280.7683
"2046-02-28",284.2497
"2046-03-01",285.2463
"2046-03-02",284.0508
"2046-03-03",282.9664
"2046-03-04",284.3588
"2046-03-05",281.2314
"2046-03-06",280.9905
"2046-03-07",283.0399
"2046-03-08",280.5165
"2046-03-09",279.4035
"2046-03-10",280.1197
"2046-03-11",281.6968
"2046-03-12",283.7073
"2046-03-13",285.7834
"2046-03-14",284.876
"2046-03-15",285.0786
"2046-03-16",281.3736
"2046-03-17",280.2528
"2046-03-18",280.0851
"2046-03-19",281.7714
"2046-03-20",279.591
"2046-03-21",276.2799
"2046-03-22",276.2998
"2046-03-23",277.127
"2046-03-24",277.929
"2046-03-25",279.8254
"2046-03-26",281.4832
"2046-03-27",283.3737
"2046-03-28",282.7163
"2046-03-29",281.0724
"2046-03-30",283.6548
"2046-03-31",288.6317
"2046-04-01",286.9828
"2046-04-02",282.2937
"2046-04-03",282.9872
"2046-04-04",284.7425
"2046-04-05",283.0616
"2046-04-06",282.6143
"2046-04-07",284.8463
"2046-04-08",286.5331
"2046-04-09",286.6204
"2046-04-10",283.9953
"2046-04-11",283.404
"2046-04-12",282.1682
"2046-04-13",281.4572
"2046-04-14",281.2354
"2046-04-15",282.472
"2046-04-16",283.2875
"2046-04-17",281.893
"2046-04-18",281.7378
"2046-04-19",282.2775
"2046-04-20",284.1517
"2046-04-21",285.057
"2046-04-22",284.7533
"2046-04-23",286.334
"2046-04-24",283.4118
"2046-04-25",283.9987
"2046-04-26",287.5142
"2046-04-27",287.6303
"2046-04-28",285.456
"2046-04-29",285.991
"2046-04-30",287.1765
"2046-05-01",289.4305
"2046-05-02",288.8166
"2046-05-03",285.8014
"2046-05-04",285.115
"2046-05-05",284.2483
"2046-05-06",284.4784
"2046-05-07",286.1949
"2046-05-08",288.1996
"2046-05-09",289.254
"2046-05-10",287.7336
"2046-05-11",286.5701
"2046-05-12",284.7582
"2046-05-13",285.3087
"2046-05-14",286.8255
"2046-05-15",290.3357
"2046-05-16",293.3772
"2046-05-17",294.7016
"2046-05-18",295.6913
"2046-05-19",296.0597
"2046-05-20",296.0466
"2046-05-21",296.4938
"2046-05-22",296.8078
"2046-05-23",297.2382
"2046-05-24",297.6162
"2046-05-25",297.7424
"2046-05-26",296.877
"2046-05-27",293.9428
"2046-05-28",292.9618
"2046-05-29",291.5555
"2046-05-30",290.5099
"2046-05-31",290.8764
"2046-06-01",292.5448
"2046-06-02",292.9095
"2046-06-03",292.0063
"2046-06-04",291.3415
"2046-06-05",291.1108
"2046-06-06",291.4855
"2046-06-07",292.9276
"2046-06-08",294.3201
"2046-06-09",294.7991
"2046-06-10",295.5075
"2046-06-11",296.6313
"2046-06-12",298.7422
"2046-06-13",298.2064
"2046-06-14",294.1075
"2046-06-15",294.8977
"2046-06-16",296.3139
"2046-06-17",295.0629
"2046-06-18",293.3448
"2046-06-19",287.9373
"2046-06-20",285.2959
"2046-06-21",287.1714
"2046-06-22",288.9821
"2046-06-23",290.3041
"2046-06-24",291.0963
"2046-06-25",290.2586
"2046-06-26",290.2268
"2046-06-27",290.9472
"2046-06-28",290.7434
"2046-06-29",290.0705
"2046-06-30",291.1561
"2046-07-01",292.5781
"2046-07-02",292.6334
"2046-07-03",293.4684
"2046-07-04",294.023
"2046-07-05",295.3796
"2046-07-06",296.4627
"2046-07-07",296.0439
"2046-07-08",294.4312
"2046-07-09",293.6737
"2046-07-10",294.2697
"2046-07-11",294.8958
"2046-07-12",296.0996
"2046-07-13",295.7355
"2046-07-14",293.1639
"2046-07-15",291.9497
"2046-07-16",296.1473
"2046-07-17",296.9266
"2046-07-18",294.327
"2046-07-19",293.1357
"2046-07-20",293.0706
"2046-07-21",292.2423
"2046-07-22",292.3067
"2046-07-23",293.1569
"2046-07-24",295.3154
"2046-07-25",296.5365
"2046-07-26",296.4784
"2046-07-27",296.2637
"2046-07-28",295.7383
"2046-07-29",294.4233
"2046-07-30",293.6917
"2046-07-31",294.297
"2046-08-01",294.4268
"2046-08-02",294.7305
"2046-08-03",295.5414
"2046-08-04",296.7148
"2046-08-05",298.5011
"2046-08-06",299.0365
"2046-08-07",298.0575
"2046-08-08",297.1524
"2046-08-09",296.0908
"2046-08-10",294.6215
"2046-08-11",294.8757
"2046-08-12",296.5064
"2046-08-13",299.4077
"2046-08-14",298.5278
"2046-08-15",296.0634
"2046-08-16",295.5372
"2046-08-17",295.8525
"2046-08-18",296.6487
"2046-08-19",297.3094
"2046-08-20",297.5763
"2046-08-21",296.7172
"2046-08-22",295.5295
"2046-08-23",294.0376
"2046-08-24",292.3661
"2046-08-25",292.0602
"2046-08-26",293.643
"2046-08-27",293.9778
"2046-08-28",292.5022
"2046-08-29",293.0254
"2046-08-30",294.8221
"2046-08-31",296.2741
"2046-09-01",293.9931
"2046-09-02",294.455
"2046-09-03",295.4054
"2046-09-04",294.0782
"2046-09-05",292.3699
"2046-09-06",292.3721
"2046-09-07",293.4721
"2046-09-08",294.4871
"2046-09-09",294.0651
"2046-09-10",293.0389
"2046-09-11",293.6034
"2046-09-12",294.1056
"2046-09-13",295.1432
"2046-09-14",295.6332
"2046-09-15",295.7459
"2046-09-16",295.9914
"2046-09-17",294.1641
"2046-09-18",291.6301
"2046-09-19",292.3516
"2046-09-20",291.8938
"2046-09-21",291.2852
"2046-09-22",288.6878
"2046-09-23",287.6189
"2046-09-24",287.9553
"2046-09-25",287.8604
"2046-09-26",287.1615
"2046-09-27",287.9714
"2046-09-28",290.5723
"2046-09-29",291.0773
"2046-09-30",287.7462
"2046-10-01",286.0754
"2046-10-02",289.0637
"2046-10-03",289.966
"2046-10-04",290.1128
"2046-10-05",291.9424
"2046-10-06",293.0683
"2046-10-07",291.3032
"2046-10-08",290.4585
"2046-10-09",291.8891
"2046-10-10",291.4087
"2046-10-11",290.512
"2046-10-12",290.4943
"2046-10-13",290.4477
"2046-10-14",287.5431
"2046-10-15",286.7093
"2046-10-16",286.3156
"2046-10-17",292.6574
"2046-10-18",296.6174
"2046-10-19",294.4268
"2046-10-20",290.3764
"2046-10-21",287.7224
"2046-10-22",284.9921
"2046-10-23",282.0598
"2046-10-24",281.9347
"2046-10-25",280.4934
"2046-10-26",280.1865
"2046-10-27",281.5145
"2046-10-28",285.5227
"2046-10-29",286.5436
"2046-10-30",285.8461
"2046-10-31",284.7204
"2046-11-01",285.5588
"2046-11-02",286.62
"2046-11-03",285.7904
"2046-11-04",285.697
"2046-11-05",288.4445
"2046-11-06",285.2357
"2046-11-07",283.6931
"2046-11-08",284.2953
"2046-11-09",286.9984
"2046-11-10",288.3066
"2046-11-11",288.7519
"2046-11-12",287.9217
"2046-11-13",288.4022
"2046-11-14",288.6948
"2046-11-15",287.3005
"2046-11-16",283.5516
"2046-11-17",282.7167
"2046-11-18",284.084
"2046-11-19",285.3841
"2046-11-20",285.6046
"2046-11-21",284.7152
"2046-11-22",281.6728
"2046-11-23",280.0708
"2046-11-24",281.6913
"2046-11-25",283.847
"2046-11-26",281.3871
"2046-11-27",282.0616
"2046-11-28",281.8868
"2046-11-29",281.458
"2046-11-30",281.3519
"2046-12-01",279.6956
"2046-12-02",281.2854
"2046-12-03",282.865
"2046-12-04",281.5094
"2046-12-05",281.8051
"2046-12-06",283.0078
"2046-12-07",282.1899
"2046-12-08",281.1879
"2046-12-09",283.8817
"2046-12-10",283.2478
"2046-12-11",282.2465
"2046-12-12",282.3089
"2046-12-13",281.3823
"2046-12-14",281.736
"2046-12-15",282.2629
"2046-12-16",284.7136
"2046-12-17",284.2724
"2046-12-18",281.7477
"2046-12-19",279.2526
"2046-12-20",281.3253
"2046-12-21",282.6212
"2046-12-22",284.3015
"2046-12-23",280.5452
"2046-12-24",279.593
"2046-12-25",279.3963
"2046-12-26",281.5845
"2046-12-27",284.3808
"2046-12-28",280.3914
"2046-12-29",278.845
"2046-12-30",280.6371
"2046-12-31",283.8663
"2047-01-01",282.2896
"2047-01-02",281.7211
"2047-01-03",280.7442
"2047-01-04",279.7372
"2047-01-05",282.1528
"2047-01-06",284.8988
"2047-01-07",284.0645
"2047-01-08",284.1605
"2047-01-09",282.9904
"2047-01-10",280.4156
"2047-01-11",279.7903
"2047-01-12",282.1188
"2047-01-13",281.6602
"2047-01-14",284.3498
"2047-01-15",286.6095
"2047-01-16",287.6379
"2047-01-17",284.9371
"2047-01-18",286.4698
"2047-01-19",284.9456
"2047-01-20",284.0467
"2047-01-21",282.4324
"2047-01-22",280.8123
"2047-01-23",281.5859
"2047-01-24",282.9355
"2047-01-25",280.2244
"2047-01-26",278.4097
"2047-01-27",283.3461
"2047-01-28",281.0702
"2047-01-29",280.1022
"2047-01-30",280.3915
"2047-01-31",281.2379
"2047-02-01",282.2399
"2047-02-02",279.9999
"2047-02-03",279.4959
"2047-02-04",280.1947
"2047-02-05",281.3305
"2047-02-06",280.8553
"2047-02-07",279.9964
"2047-02-08",281.7704
"2047-02-09",281.328
"2047-02-10",279.3227
"2047-02-11",278.3852
"2047-02-12",278.009
"2047-02-13",279.809
"2047-02-14",279.7712
"2047-02-15",278.6583
"2047-02-16",277.7256
"2047-02-17",277.8606
"2047-02-18",277.6333
"2047-02-19",275.9597
"2047-02-20",275.3356
"2047-02-21",274.1848
"2047-02-22",272.1897
"2047-02-23",272.6047
"2047-02-24",276.0421
"2047-02-25",278.5067
"2047-02-26",279.8176
"2047-02-27",280.5662
"2047-02-28",280.9434
"2047-03-01",284.4404
"2047-03-02",285.9119
"2047-03-03",287.1693
"2047-03-04",285.7744
"2047-03-05",281.8421
"2047-03-06",279.1946
"2047-03-07",278.7952
"2047-03-08",278.1477
"2047-03-09",279.2361
"2047-03-10",279.7901
"2047-03-11",282.0188
"2047-03-12",282.8977
"2047-03-13",284.5373
"2047-03-14",282.5863
"2047-03-15",280.2411
"2047-03-16",280.7336
"2047-03-17",280.6434
"2047-03-18",279.2048
"2047-03-19",279.5292
"2047-03-20",279.3651
"2047-03-21",279.4101
"2047-03-22",279.555
"2047-03-23",281.3206
"2047-03-24",283.2942
"2047-03-25",284.2832
"2047-03-26",286.7422
"2047-03-27",289.6738
"2047-03-28",290.8299
"2047-03-29",284.2129
"2047-03-30",282.8692
"2047-03-31",283.2769
"2047-04-01",287.8766
"2047-04-02",288.1284
"2047-04-03",287.2976
"2047-04-04",285.1032
"2047-04-05",284.2882
"2047-04-06",286.3646
"2047-04-07",290.4719
"2047-04-08",291.4602
"2047-04-09",285.1675
"2047-04-10",285.9999
"2047-04-11",285.9926
"2047-04-12",283.4977
"2047-04-13",284.672
"2047-04-14",285.7803
"2047-04-15",285.812
"2047-04-16",286.8548
"2047-04-17",284.5089
"2047-04-18",282.4968
"2047-04-19",284.2436
"2047-04-20",287.4357
"2047-04-21",288.9273
"2047-04-22",291.6058
"2047-04-23",288.9404
"2047-04-24",289.4243
"2047-04-25",292.7104
"2047-04-26",286.2086
"2047-04-27",284.2445
"2047-04-28",286.9038
"2047-04-29",288.4161
"2047-04-30",283.05
"2047-05-01",282.8578
"2047-05-02",283.6497
"2047-05-03",285.2973
"2047-05-04",289.0056
"2047-05-05",291.687
"2047-05-06",291.1544
"2047-05-07",290.0392
"2047-05-08",290.4447
"2047-05-09",293.1921
"2047-05-10",294.618
"2047-05-11",293.1304
"2047-05-12",293.0122
"2047-05-13",291.6918
"2047-05-14",291.1844
"2047-05-15",290.8394
"2047-05-16",290.4474
"2047-05-17",288.2571
"2047-05-18",287.6875
"2047-05-19",287.6359
"2047-05-20",287.2692
"2047-05-21",287.2079
"2047-05-22",286.4727
"2047-05-23",288.2318
"2047-05-24",288.5609
"2047-05-25",289.9115
"2047-05-26",290.7764
"2047-05-27",287.4852
"2047-05-28",285.3122
"2047-05-29",284.1799
"2047-05-30",284.1543
"2047-05-31",284.2097
"2047-06-01",286.996
"2047-06-02",288.2065
"2047-06-03",287.4837
"2047-06-04",287.7403
"2047-06-05",287.9793
"2047-06-06",290.1497
"2047-06-07",291.657
"2047-06-08",292.3108
"2047-06-09",291.8322
"2047-06-10",291.5088
"2047-06-11",291.4482
"2047-06-12",291.6245
"2047-06-13",289.9178
"2047-06-14",290.4167
"2047-06-15",293.257
"2047-06-16",294.4304
"2047-06-17",293.8409
"2047-06-18",292.6835
"2047-06-19",292.289
"2047-06-20",292.6053
"2047-06-21",294.6204
"2047-06-22",296.3492
"2047-06-23",297.3223
"2047-06-24",297.642
"2047-06-25",297.6165
"2047-06-26",297.4584
"2047-06-27",296.9346
"2047-06-28",295.3305
"2047-06-29",296.2164
"2047-06-30",297.2769
"2047-07-01",297.0529
"2047-07-02",297.2417
"2047-07-03",297.2427
"2047-07-04",296.9286
"2047-07-05",295.9303
"2047-07-06",295.3832
"2047-07-07",294.954
"2047-07-08",295.3854
"2047-07-09",297.4232
"2047-07-10",295.5597
"2047-07-11",293.037
"2047-07-12",291.7652
"2047-07-13",291.4381
"2047-07-14",291.8755
"2047-07-15",295.7216
"2047-07-16",297.0047
"2047-07-17",293.0151
"2047-07-18",291.9443
"2047-07-19",295.5047
"2047-07-20",296.424
"2047-07-21",293.3382
"2047-07-22",292.3115
"2047-07-23",291.7202
"2047-07-24",292.5635
"2047-07-25",293.4279
"2047-07-26",290.7661
"2047-07-27",290.753
"2047-07-28",293.1248
"2047-07-29",292.3884
"2047-07-30",290.524
"2047-07-31",295.1277
"2047-08-01",295.9749
"2047-08-02",295.9023
"2047-08-03",295.9358
"2047-08-04",296.2486
"2047-08-05",298.4418
"2047-08-06",299.0449
"2047-08-07",298.8164
"2047-08-08",298.5901
"2047-08-09",298.2523
"2047-08-10",296.8617
"2047-08-11",295.9386
"2047-08-12",295.3981
"2047-08-13",295.9251
"2047-08-14",295.989
"2047-08-15",296.2465
"2047-08-16",295.3812
"2047-08-17",294.2944
"2047-08-18",294.7177
"2047-08-19",294.9374
"2047-08-20",295.28
"2047-08-21",296.1968
"2047-08-22",297.6113
"2047-08-23",297.4807
"2047-08-24",295.4896
"2047-08-25",294.1725
"2047-08-26",294.2769
"2047-08-27",294.6529
"2047-08-28",295.1692
"2047-08-29",296.164
"2047-08-30",297.1237
"2047-08-31",298.1225
"2047-09-01",298.3521
"2047-09-02",298.4502
"2047-09-03",298.6241
"2047-09-04",298.5374
"2047-09-05",298.3325
"2047-09-06",297.599
"2047-09-07",297.2228
"2047-09-08",296.4396
"2047-09-09",296.029
"2047-09-10",296.0386
"2047-09-11",295.6752
"2047-09-12",295.363
"2047-09-13",295.0785
"2047-09-14",295.3291
"2047-09-15",295.719
"2047-09-16",296.0006
"2047-09-17",296.4354
"2047-09-18",296.9742
"2047-09-19",296.9219
"2047-09-20",295.8849
"2047-09-21",294.5182
"2047-09-22",293.6638
"2047-09-23",294.7138
"2047-09-24",296.2
"2047-09-25",296.0683
"2047-09-26",296.7995
"2047-09-27",296.5027
"2047-09-28",296.1423
"2047-09-29",296.3904
"2047-09-30",296.521
"2047-10-01",294.1192
"2047-10-02",294.0513
"2047-10-03",293.1089
"2047-10-04",294.0636
"2047-10-05",295.7501
"2047-10-06",292.6386
"2047-10-07",288.2397
"2047-10-08",288.7993
"2047-10-09",289.5463
"2047-10-10",288.6664
"2047-10-11",290.0136
"2047-10-12",288.3325
"2047-10-13",290.5276
"2047-10-14",291.0941
"2047-10-15",287.1951
"2047-10-16",286.2144
"2047-10-17",285.6214
"2047-10-18",286.2562
"2047-10-19",287.6505
"2047-10-20",285.8559
"2047-10-21",284.7924
"2047-10-22",285.2587
"2047-10-23",285.7482
"2047-10-24",286.2808
"2047-10-25",286.5577
"2047-10-26",288.4474
"2047-10-27",288.0906
"2047-10-28",287.9186
"2047-10-29",284.551
"2047-10-30",284.4926
"2047-10-31",282.2245
"2047-11-01",279.9776
"2047-11-02",279.4597
"2047-11-03",278.5117
"2047-11-04",279.2359
"2047-11-05",283.8274
"2047-11-06",287.4756
"2047-11-07",286.0756
"2047-11-08",285.2247
"2047-11-09",285.7504
"2047-11-10",286.8633
"2047-11-11",288.0618
"2047-11-12",288.8761
"2047-11-13",286.2851
"2047-11-14",283.9871
"2047-11-15",287.931
"2047-11-16",284.0212
"2047-11-17",281.6309
"2047-11-18",277.425
"2047-11-19",279.1672
"2047-11-20",282.7728
"2047-11-21",285.0428
"2047-11-22",283.3692
"2047-11-23",285.4133
"2047-11-24",284.0509
"2047-11-25",282.4715
"2047-11-26",279.0096
"2047-11-27",279.538
"2047-11-28",281.5601
"2047-11-29",279.6053
"2047-11-30",283.196
"2047-12-01",281.0119
"2047-12-02",283.2206
"2047-12-03",281.1906
"2047-12-04",279.1889
"2047-12-05",279.6244
"2047-12-06",281.2616
"2047-12-07",280.9766
"2047-12-08",280.8297
"2047-12-09",284.2645
"2047-12-10",281.1747
"2047-12-11",281.7593
"2047-12-12",281.0049
"2047-12-13",277.2911
"2047-12-14",272.2462
"2047-12-15",271.8351
"2047-12-16",273.1656
"2047-12-17",272.1559
"2047-12-18",266.7531
"2047-12-19",269.1947
"2047-12-20",273.8113
"2047-12-21",273.5789
"2047-12-22",272.9912
"2047-12-23",275.0424
"2047-12-24",274.9646
"2047-12-25",275.5816
"2047-12-26",272.7824
"2047-12-27",273.8765
"2047-12-28",279.025
"2047-12-29",278.3952
"2047-12-30",273.0193
"2047-12-31",270.6278
"2048-01-01",278.9598
"2048-01-02",277.1765
"2048-01-03",276.1978
"2048-01-04",277.3343
"2048-01-05",275.6654
"2048-01-06",273.3017
"2048-01-07",280.4019
"2048-01-08",279.4861
"2048-01-09",277.4768
"2048-01-10",278.1961
"2048-01-11",280.4955
"2048-01-12",281.9619
"2048-01-13",281.7012
"2048-01-14",277.6239
"2048-01-15",278.0079
"2048-01-16",282.454
"2048-01-17",283.1679
"2048-01-18",283.2136
"2048-01-19",283.037
"2048-01-20",282.6157
"2048-01-21",281.3644
"2048-01-22",281.9422
"2048-01-23",282.9705
"2048-01-24",282.4032
"2048-01-25",283.0678
"2048-01-26",283.84
"2048-01-27",280.4108
"2048-01-28",280.8228
"2048-01-29",282.8473
"2048-01-30",281.4368
"2048-01-31",279.9894
"2048-02-01",277.9659
"2048-02-02",279.5888
"2048-02-03",279.744
"2048-02-04",281.151
"2048-02-05",280.606
"2048-02-06",279.7954
"2048-02-07",280.0897
"2048-02-08",281.6723
"2048-02-09",281.5039
"2048-02-10",277.7199
"2048-02-11",275.2727
"2048-02-12",279.0476
"2048-02-13",281.6799
"2048-02-14",285.4397
"2048-02-15",282.0141
"2048-02-16",282.7756
"2048-02-17",282.24
"2048-02-18",280.9237
"2048-02-19",280.4557
"2048-02-20",283.5193
"2048-02-21",283.4905
"2048-02-22",281.2718
"2048-02-23",280.9479
"2048-02-24",281.0999
"2048-02-25",283.4325
"2048-02-26",283.4278
"2048-02-27",283.8461
"2048-02-28",280.652
"2048-02-29",280.6633
"2048-03-01",281.069
"2048-03-02",281.0909
"2048-03-03",284.114
"2048-03-04",285.6378
"2048-03-05",286.7185
"2048-03-06",288.5916
"2048-03-07",284.6948
"2048-03-08",282.5605
"2048-03-09",281.7769
"2048-03-10",282.1311
"2048-03-11",281.1071
"2048-03-12",282.7281
"2048-03-13",285.645
"2048-03-14",286.6852
"2048-03-15",285.7061
"2048-03-16",287.2663
"2048-03-17",288.8591
"2048-03-18",291.1318
"2048-03-19",285.9595
"2048-03-20",283.0465
"2048-03-21",285.1027
"2048-03-22",283.588
"2048-03-23",281.5208
"2048-03-24",282.8451
"2048-03-25",285.5307
"2048-03-26",287.4016
"2048-03-27",287.3258
"2048-03-28",285.0397
"2048-03-29",284.3084
"2048-03-30",283.0333
"2048-03-31",283.58
"2048-04-01",285.2424
"2048-04-02",281.3606
"2048-04-03",280.1664
"2048-04-04",281.8208
"2048-04-05",284.7002
"2048-04-06",283.7256
"2048-04-07",282.8854
"2048-04-08",285.5916
"2048-04-09",289.207
"2048-04-10",289.8214
"2048-04-11",288.592
"2048-04-12",285.7538
"2048-04-13",286.5566
"2048-04-14",286.2734
"2048-04-15",286.041
"2048-04-16",284.703
"2048-04-17",283.9447
"2048-04-18",283.9308
"2048-04-19",283.9761
"2048-04-20",280.8831
"2048-04-21",280.8979
"2048-04-22",282.4729
"2048-04-23",283.5308
"2048-04-24",283.5417
"2048-04-25",282.782
"2048-04-26",282.4044
"2048-04-27",282.5062
"2048-04-28",283.4482
"2048-04-29",285.4104
"2048-04-30",287.7849
"2048-05-01",291.8251
"2048-05-02",291.8457
"2048-05-03",291.3537
"2048-05-04",291.1406
"2048-05-05",289.3384
"2048-05-06",284.4658
"2048-05-07",285.2116
"2048-05-08",287.4727
"2048-05-09",288.9647
"2048-05-10",291.2912
"2048-05-11",289.2745
"2048-05-12",287.5356
"2048-05-13",287.2899
"2048-05-14",289.0083
"2048-05-15",291.6966
"2048-05-16",292.1726
"2048-05-17",292.2175
"2048-05-18",291.9675
"2048-05-19",291.5299
"2048-05-20",291.2852
"2048-05-21",293.0756
"2048-05-22",296.3601
"2048-05-23",294.7374
"2048-05-24",292.472
"2048-05-25",293.9277
"2048-05-26",297.5014
"2048-05-27",298.7854
"2048-05-28",299.9289
"2048-05-29",300.8193
"2048-05-30",300.5656
"2048-05-31",299.2755
"2048-06-01",299.3788
"2048-06-02",298.6632
"2048-06-03",296.4295
"2048-06-04",293.0918
"2048-06-05",292.7806
"2048-06-06",292.5351
"2048-06-07",293.63
"2048-06-08",295.1493
"2048-06-09",296.658
"2048-06-10",297.8499
"2048-06-11",298.5544
"2048-06-12",298.733
"2048-06-13",298.726
"2048-06-14",298.418
"2048-06-15",296.9333
"2048-06-16",295.6687
"2048-06-17",295.0525
"2048-06-18",295.1087
"2048-06-19",295.862
"2048-06-20",293.9749
"2048-06-21",292.8785
"2048-06-22",295.4406
"2048-06-23",295.7757
"2048-06-24",293.8482
"2048-06-25",293.3895
"2048-06-26",294.9994
"2048-06-27",295.8965
"2048-06-28",294.811
"2048-06-29",294.1626
"2048-06-30",291.8843
"2048-07-01",291.7934
"2048-07-02",294.1361
"2048-07-03",292.7699
"2048-07-04",293.3974
"2048-07-05",293.551
"2048-07-06",293.1611
"2048-07-07",295.6976
"2048-07-08",296.7592
"2048-07-09",293.2107
"2048-07-10",291.911
"2048-07-11",293.5799
"2048-07-12",295.3949
"2048-07-13",296.5715
"2048-07-14",296.2386
"2048-07-15",294.9136
"2048-07-16",294.0863
"2048-07-17",293.7289
"2048-07-18",293.8775
"2048-07-19",294.4807
"2048-07-20",291.9407
"2048-07-21",290.9116
"2048-07-22",290.6753
"2048-07-23",291.942
"2048-07-24",292.7503
"2048-07-25",294.5444
"2048-07-26",295.7546
"2048-07-27",296.9617
"2048-07-28",295.9412
"2048-07-29",292.3648
"2048-07-30",290.1422
"2048-07-31",288.9753
"2048-08-01",290.421
"2048-08-02",291.0159
"2048-08-03",289.8002
"2048-08-04",289.6553
"2048-08-05",292.3057
"2048-08-06",293.5803
"2048-08-07",295.1834
"2048-08-08",295.818
"2048-08-09",294.799
"2048-08-10",294.3877
"2048-08-11",295.596
"2048-08-12",297.2159
"2048-08-13",296.0228
"2048-08-14",295.942
"2048-08-15",293.2921
"2048-08-16",291.7507
"2048-08-17",292.894
"2048-08-18",294.4587
"2048-08-19",296.4536
"2048-08-20",298.1811
"2048-08-21",298.416
"2048-08-22",297.0842
"2048-08-23",296.4604
"2048-08-24",298.1328
"2048-08-25",299.8589
"2048-08-26",300.4658
"2048-08-27",300.5536
"2048-08-28",299.054
"2048-08-29",295.2491
"2048-08-30",292.7823
"2048-08-31",292.442
"2048-09-01",291.9232
"2048-09-02",293.7585
"2048-09-03",294.5273
"2048-09-04",294.3631
"2048-09-05",295.04
"2048-09-06",294.8083
"2048-09-07",293.989
"2048-09-08",292.9348
"2048-09-09",292.882
"2048-09-10",292.727
"2048-09-11",293.7307
"2048-09-12",294.3992
"2048-09-13",292.3889
"2048-09-14",291.2482
"2048-09-15",291.1606
"2048-09-16",291.7376
"2048-09-17",289.9013
"2048-09-18",290.345
"2048-09-19",290.4457
"2048-09-20",290.7997
"2048-09-21",291.2892
"2048-09-22",291.3302
"2048-09-23",290.3829
"2048-09-24",289.5152
"2048-09-25",289.571
"2048-09-26",290.2626
"2048-09-27",291.8995
"2048-09-28",292.7812
"2048-09-29",291.8697
"2048-09-30",291.8861
"2048-10-01",292.4455
"2048-10-02",293.8364
"2048-10-03",294.6122
"2048-10-04",294.3519
"2048-10-05",294.8975
"2048-10-06",295.1458
"2048-10-07",294.8714
"2048-10-08",293.7727
"2048-10-09",293.1013
"2048-10-10",290.9076
"2048-10-11",289.8998
"2048-10-12",290.5083
"2048-10-13",293.4063
"2048-10-14",296.0226
"2048-10-15",290.615
"2048-10-16",286.648
"2048-10-17",288.0704
"2048-10-18",289.7136
"2048-10-19",290.7722
"2048-10-20",292.1793
"2048-10-21",293.2462
"2048-10-22",291.7686
"2048-10-23",287.4328
"2048-10-24",287.3722
"2048-10-25",284.812
"2048-10-26",283.5631
"2048-10-27",282.6392
"2048-10-28",285.0331
"2048-10-29",285.2854
"2048-10-30",285.14
"2048-10-31",286.0915
"2048-11-01",286.2221
"2048-11-02",286.5627
"2048-11-03",286.5266
"2048-11-04",283.0676
"2048-11-05",282.0396
"2048-11-06",284.4973
"2048-11-07",285.4483
"2048-11-08",279.9474
"2048-11-09",281.0998
"2048-11-10",280.9151
"2048-11-11",279.0475
"2048-11-12",277.6099
"2048-11-13",276.8118
