times,ta_regionale
1985-10-18,301.0431
1985-10-19,301.4846
1985-10-20,301.2125
1985-10-21,301.8833
1985-10-22,302.1075
1985-10-23,301.6315
1985-10-24,301.6229
1985-10-25,302.1125
1985-10-26,301.9967
1985-10-27,301.9457
1985-10-28,301.8086
1985-10-29,301.5596
1985-10-30,301.3965
1985-10-31,301.2545
1985-11-01,301.2885
1985-11-02,301.1282
1985-11-03,301.1001
1985-11-04,300.8605
1985-11-05,300.642
1985-11-06,297.9166
1985-11-07,297.6811
1985-11-08,299.0606
1985-11-09,300.4863
1985-11-10,300.9594
1985-11-11,300.9727
1985-11-12,300.7056
1985-11-13,300.3482
1985-11-14,300.1183
1985-11-15,300.1189
1985-11-16,299.9637
1985-11-17,299.9557
1985-11-18,300.3758
1985-11-19,300.5315
1985-11-20,300.3528
1985-11-21,300.2111
1985-11-22,300.3141
1985-11-23,300.0266
1985-11-24,299.9976
1985-11-25,300.2014
1985-11-26,299.9935
1985-11-27,299.7257
1985-11-28,299.756
1985-11-29,300.0732
1985-11-30,300.2271
1985-12-01,299.2939
1985-12-02,297.4924
1985-12-03,297.1181
1985-12-04,296.7087
1985-12-05,297.1063
1985-12-06,297.8906
1985-12-07,298.25
1985-12-08,298.5023
1985-12-09,298.6465
1985-12-10,298.6111
1985-12-11,298.2582
1985-12-12,297.8116
1985-12-13,297.9085
1985-12-14,297.8479
1985-12-15,297.8805
1985-12-16,297.9463
1985-12-17,298.7532
1985-12-18,299.0473
1985-12-19,298.8255
1985-12-20,298.2801
1985-12-21,297.9731
1985-12-22,297.5248
1985-12-23,297.1718
1985-12-24,297.1518
1985-12-25,297.5578
1985-12-26,297.9078
1985-12-27,296.9379
1985-12-28,295.527
1985-12-29,296.2199
1985-12-30,297.5339
1985-12-31,297.6815
1986-01-01,297.3553
1986-01-02,296.776
1986-01-03,296.763
1986-01-04,297.0034
1986-01-05,297.1226
1986-01-06,297.355
1986-01-07,297.2431
1986-01-08,297.11
1986-01-09,296.9922
1986-01-10,296.8212
1986-01-11,296.9586
1986-01-12,296.779
1986-01-13,294.7724
1986-01-14,291.3191
1986-01-15,289.7308
1986-01-16,291.7293
1986-01-17,293.8755
1986-01-18,295.0752
1986-01-19,295.7794
1986-01-20,295.9755
1986-01-21,296.0566
1986-01-22,295.5418
1986-01-23,294.5405
1986-01-24,294.8973
1986-01-25,295.5237
1986-01-26,295.3772
1986-01-27,295.4705
1986-01-28,296.5663
1986-01-29,297.5343
1986-01-30,298.0719
1986-01-31,298.1681
1986-02-01,297.8897
1986-02-02,298.2936
1986-02-03,298.8795
1986-02-04,298.5035
1986-02-05,297.3607
1986-02-06,297.7027
1986-02-07,298.4541
1986-02-08,298.5499
1986-02-09,297.8511
1986-02-10,297.3723
1986-02-11,296.987
1986-02-12,297.1054
1986-02-13,296.5814
1986-02-14,294.9417
1986-02-15,294.5504
1986-02-16,295.5982
1986-02-17,297.1351
1986-02-18,297.6996
1986-02-19,298.1581
1986-02-20,298.3615
1986-02-21,298.6329
1986-02-22,297.9599
1986-02-23,298.6475
1986-02-24,298.7038
1986-02-25,298.2982
1986-02-26,298.1674
1986-02-27,298.2908
1986-02-28,298.5059
1986-03-01,298.1762
1986-03-02,298.1939
1986-03-03,298.3271
1986-03-04,298.4632
1986-03-05,298.7923
1986-03-06,299.1982
1986-03-07,299.4231
1986-03-08,299.3235
1986-03-09,299.6133
1986-03-10,300.1829
1986-03-11,300.7093
1986-03-12,301.8298
1986-03-13,302.5832
1986-03-14,302.8044
1986-03-15,302.6367
1986-03-16,301.6578
1986-03-17,301.6761
1986-03-18,301.7023
1986-03-19,301.0782
1986-03-20,299.8791
1986-03-21,298.8533
1986-03-22,298.6922
1986-03-23,300.1649
1986-03-24,301.4864
1986-03-25,301.6068
1986-03-26,301.2213
1986-03-27,300.9401
1986-03-28,300.9358
1986-03-29,301.2878
1986-03-30,301.6601
1986-03-31,302.5569
1986-04-01,302.739
1986-04-02,302.4059
1986-04-03,302.2732
1986-04-04,302.749
1986-04-05,302.4364
1986-04-06,303.3425
1986-04-07,302.653
1986-04-08,302.5345
1986-04-09,302.9652
1986-04-10,303.1411
1986-04-11,303.144
1986-04-12,303.1104
1986-04-13,303.3472
1986-04-14,302.4315
1986-04-15,301.3382
1986-04-16,301.6395
1986-04-17,301.2022
1986-04-18,300.1663
1986-04-19,300.4255
1986-04-20,301.125
1986-04-21,300.4325
1986-04-22,300.1787
1986-04-23,300.3332
1986-04-24,301.6561
1986-04-25,303.1068
1986-04-26,303.6233
1986-04-27,304.1426
1986-04-28,304.2895
1986-04-29,304.1648
1986-04-30,304.383
1986-05-01,304.6343
1986-05-02,303.8376
1986-05-03,303.7802
1986-05-04,303.7652
1986-05-05,303.6162
1986-05-06,303.4333
1986-05-07,303.2501
1986-05-08,302.7213
1986-05-09,302.0013
1986-05-10,301.5645
1986-05-11,302.1833
1986-05-12,303.3558
1986-05-13,303.6897
1986-05-14,303.6171
1986-05-15,303.3546
1986-05-16,302.4272
1986-05-17,301.709
1986-05-18,301.7292
1986-05-19,301.7973
1986-05-20,302.3641
1986-05-21,303.2888
1986-05-22,303.4315
1986-05-23,302.8691
1986-05-24,302.3629
1986-05-25,302.1095
1986-05-26,302.1324
1986-05-27,302.2469
1986-05-28,302.3219
1986-05-29,302.9685
1986-05-30,303.5815
1986-05-31,303.5727
1986-06-01,303.1916
1986-06-02,303.0592
1986-06-03,303.6696
1986-06-04,304.2552
1986-06-05,304.6718
1986-06-06,304.7542
1986-06-07,304.7049
1986-06-08,304.7543
1986-06-09,304.7082
1986-06-10,304.7473
1986-06-11,304.3402
1986-06-12,303.7154
1986-06-13,303.8366
1986-06-14,303.3779
1986-06-15,303.7029
1986-06-16,303.3788
1986-06-17,303.123
1986-06-18,303.5128
1986-06-19,303.8702
1986-06-20,302.8522
1986-06-21,302.3236
1986-06-22,301.9976
1986-06-23,302.0219
1986-06-24,301.9792
1986-06-25,301.801
1986-06-26,301.7609
1986-06-27,301.5308
1986-06-28,301.2083
1986-06-29,301.0365
1986-06-30,301.3935
1986-07-01,301.4589
1986-07-02,301.4522
1986-07-03,301.7254
1986-07-04,301.7308
1986-07-05,301.4289
1986-07-06,301.1987
1986-07-07,301.074
1986-07-08,300.963
1986-07-09,301.0784
1986-07-10,301.5124
1986-07-11,301.9631
1986-07-12,301.9992
1986-07-13,301.7827
1986-07-14,301.7276
1986-07-15,301.7036
1986-07-16,301.6734
1986-07-17,301.5892
1986-07-18,301.382
1986-07-19,301.1358
1986-07-20,301.0934
1986-07-21,301.1163
1986-07-22,301.0885
1986-07-23,301.095
1986-07-24,301.1736
1986-07-25,301.1865
1986-07-26,301.2791
1986-07-27,301.173
1986-07-28,300.5954
1986-07-29,300.5945
1986-07-30,300.9589
1986-07-31,300.3817
1986-08-01,300.3535
1986-08-02,300.5352
1986-08-03,300.3906
1986-08-04,300.0539
1986-08-05,299.89
1986-08-06,299.8387
1986-08-07,299.9302
1986-08-08,299.8876
1986-08-09,299.7681
1986-08-10,299.8261
1986-08-11,299.8196
1986-08-12,299.8219
1986-08-13,299.8341
1986-08-14,299.8134
1986-08-15,299.7837
1986-08-16,299.7167
1986-08-17,299.4884
1986-08-18,299.784
1986-08-19,299.7625
1986-08-20,300.0218
1986-08-21,300.3181
1986-08-22,300.2712
1986-08-23,300.2541
1986-08-24,300.1368
1986-08-25,300.3045
1986-08-26,300.0354
1986-08-27,300.0993
1986-08-28,300.1371
1986-08-29,300.1919
1986-08-30,300.2162
1986-08-31,300.1919
1986-09-01,300.1967
1986-09-02,300.2957
1986-09-03,300.2163
1986-09-04,300.0071
1986-09-05,299.9088
1986-09-06,300.1281
1986-09-07,300.1693
1986-09-08,300.1578
1986-09-09,300.3963
1986-09-10,300.4757
1986-09-11,300.3657
1986-09-12,300.0866
1986-09-13,300.1572
1986-09-14,300.3302
1986-09-15,300.4378
1986-09-16,300.5278
1986-09-17,300.5482
1986-09-18,300.1102
1986-09-19,299.7756
1986-09-20,299.586
1986-09-21,300.0491
1986-09-22,300.6573
1986-09-23,300.5608
1986-09-24,299.9616
1986-09-25,299.9201
1986-09-26,299.9687
1986-09-27,300.2248
1986-09-28,300.4781
1986-09-29,300.8552
1986-09-30,301.4895
1986-10-01,301.9545
1986-10-02,301.8511
1986-10-03,301.291
1986-10-04,299.8757
1986-10-05,300.0229
1986-10-06,300.3949
1986-10-07,300.4375
1986-10-08,300.2727
1986-10-09,300.4236
1986-10-10,301.298
1986-10-11,302.0023
1986-10-12,302.6304
1986-10-13,302.5976
1986-10-14,302.5016
1986-10-15,302.3113
1986-10-16,302.2654
1986-10-17,301.8203
1986-10-18,301.082
1986-10-19,301.524
1986-10-20,302.4538
1986-10-21,302.6917
1986-10-22,302.8138
1986-10-23,302.249
1986-10-24,301.1999
1986-10-25,300.4091
1986-10-26,301.2218
1986-10-27,301.215
1986-10-28,301.3065
1986-10-29,301.0943
1986-10-30,301.1599
1986-10-31,301.4128
1986-11-01,301.4944
1986-11-02,301.3817
1986-11-03,301.2661
1986-11-04,300.9113
1986-11-05,300.4981
1986-11-06,300.6643
1986-11-07,300.8808
1986-11-08,300.7702
1986-11-09,300.6919
1986-11-10,300.659
1986-11-11,300.5297
1986-11-12,300.2377
1986-11-13,300.0695
1986-11-14,300.1242
1986-11-15,300.4194
1986-11-16,300.7104
1986-11-17,300.6528
1986-11-18,300.7058
1986-11-19,300.6552
1986-11-20,300.3779
1986-11-21,300.1178
1986-11-22,300.0509
1986-11-23,300.0019
1986-11-24,300.1583
1986-11-25,300.2701
1986-11-26,300.2997
1986-11-27,300.5369
1986-11-28,300.7807
1986-11-29,300.5818
1986-11-30,300.2808
1986-12-01,299.9229
1986-12-02,299.7194
1986-12-03,299.5261
1986-12-04,299.451
1986-12-05,299.6668
1986-12-06,299.8302
1986-12-07,299.537
1986-12-08,299.4021
1986-12-09,299.4529
1986-12-10,299.1957
1986-12-11,298.9606
1986-12-12,299.0429
1986-12-13,298.9906
1986-12-14,299.0287
1986-12-15,299.0363
1986-12-16,298.9949
1986-12-17,298.7265
1986-12-18,298.3945
1986-12-19,298.541
1986-12-20,298.3561
1986-12-21,298.0383
1986-12-22,298.2638
1986-12-23,298.2726
1986-12-24,297.8178
1986-12-25,297.2549
1986-12-26,296.741
1986-12-27,296.6778
1986-12-28,295.9704
1986-12-29,296.0055
1986-12-30,296.7842
1986-12-31,297.3984
1987-01-01,297.4953
1987-01-02,297.4626
1987-01-03,297.839
1987-01-04,298.1929
1987-01-05,298.36
1987-01-06,298.5298
1987-01-07,298.1874
1987-01-08,297.7689
1987-01-09,297.4764
1987-01-10,297.3395
1987-01-11,297.4468
1987-01-12,297.372
1987-01-13,297.4705
1987-01-14,297.5967
1987-01-15,297.4565
1987-01-16,297.5829
1987-01-17,297.7796
1987-01-18,297.5634
1987-01-19,297.6329
1987-01-20,298.0059
1987-01-21,297.8901
1987-01-22,297.8315
1987-01-23,297.8193
1987-01-24,296.6015
1987-01-25,296.0154
1987-01-26,296.8822
1987-01-27,297.4364
1987-01-28,297.2212
1987-01-29,296.4569
1987-01-30,295.2771
1987-01-31,292.5741
1987-02-01,293.1273
1987-02-02,292.9622
1987-02-03,293.6152
1987-02-04,295.1805
1987-02-05,296.0633
1987-02-06,296.5421
1987-02-07,297.6239
1987-02-08,298.6356
1987-02-09,298.7917
1987-02-10,297.7568
1987-02-11,296.6542
1987-02-12,296.4892
1987-02-13,296.5314
1987-02-14,295.6958
1987-02-15,295.8526
1987-02-16,297.231
1987-02-17,298.6122
1987-02-18,297.7487
1987-02-19,295.7247
1987-02-20,294.4727
1987-02-21,293.8175
1987-02-22,294.8497
1987-02-23,295.8181
1987-02-24,296.3603
1987-02-25,297.4349
1987-02-26,298.2715
1987-02-27,298.8364
1987-02-28,298.9119
1987-03-01,297.7705
1987-03-02,296.0191
1987-03-03,294.9167
1987-03-04,294.8284
1987-03-05,296.0911
1987-03-06,297.3531
1987-03-07,298.3227
1987-03-08,298.9554
1987-03-09,298.6611
1987-03-10,298.1566
1987-03-11,297.7366
1987-03-12,299.0486
1987-03-13,300.1466
1987-03-14,300.3452
1987-03-15,300.3404
1987-03-16,301.2962
1987-03-17,301.0266
1987-03-18,301.2801
1987-03-19,301.7918
1987-03-20,301.5274
1987-03-21,301.8628
1987-03-22,301.7568
1987-03-23,301.9631
1987-03-24,302.2412
1987-03-25,302.5268
1987-03-26,302.7375
1987-03-27,303.1952
1987-03-28,303.3987
1987-03-29,303.5685
1987-03-30,303.3419
1987-03-31,302.7801
1987-04-01,302.2551
1987-04-02,301.6173
1987-04-03,301.8999
1987-04-04,302.1499
1987-04-05,302.3796
1987-04-06,302.6657
1987-04-07,302.6472
1987-04-08,301.7764
1987-04-09,301.1063
1987-04-10,301.4096
1987-04-11,301.8624
1987-04-12,302.0657
1987-04-13,302.0839
1987-04-14,301.4548
1987-04-15,300.3733
1987-04-16,301.0052
1987-04-17,301.1898
1987-04-18,300.4381
1987-04-19,299.2128
1987-04-20,299.1066
1987-04-21,298.8982
1987-04-22,299.1011
1987-04-23,300.6838
1987-04-24,301.9354
1987-04-25,302.1255
1987-04-26,302.3105
1987-04-27,302.7778
1987-04-28,303.3817
1987-04-29,303.403
1987-04-30,303.3456
1987-05-01,303.4721
1987-05-02,303.5679
1987-05-03,303.3703
1987-05-04,302.8391
1987-05-05,301.6664
1987-05-06,300.7125
1987-05-07,300.576
1987-05-08,300.6494
1987-05-09,300.9154
1987-05-10,301.5879
1987-05-11,302.3558
1987-05-12,302.4909
1987-05-13,302.1422
1987-05-14,301.9972
1987-05-15,302.4465
1987-05-16,302.9296
1987-05-17,303.1936
1987-05-18,303.4903
1987-05-19,303.8195
1987-05-20,304.2239
1987-05-21,303.8647
1987-05-22,303.2572
1987-05-23,302.8403
1987-05-24,302.3749
1987-05-25,301.5335
1987-05-26,301.4743
1987-05-27,301.317
1987-05-28,301.5118
1987-05-29,301.2272
1987-05-30,301.0985
1987-05-31,301.1995
1987-06-01,301.4284
1987-06-02,302.0062
1987-06-03,302.2065
1987-06-04,301.8959
1987-06-05,300.7939
1987-06-06,300.7804
1987-06-07,300.8862
1987-06-08,300.6371
1987-06-09,300.2729
1987-06-10,300.6937
1987-06-11,301.3215
1987-06-12,300.6903
1987-06-13,300.1388
1987-06-14,300.336
1987-06-15,300.8767
1987-06-16,302.1231
1987-06-17,303.0382
1987-06-18,303.5647
1987-06-19,303.2319
1987-06-20,301.9044
1987-06-21,300.6222
1987-06-22,300.2891
1987-06-23,300.1845
1987-06-24,300.4084
1987-06-25,300.8509
1987-06-26,301.0951
1987-06-27,300.9434
1987-06-28,300.7566
1987-06-29,300.8329
1987-06-30,300.8777
1987-07-01,300.7095
1987-07-02,300.3151
1987-07-03,300.3275
1987-07-04,300.1809
1987-07-05,300.3095
1987-07-06,300.1765
1987-07-07,300.0649
1987-07-08,300.0815
1987-07-09,300.0404
1987-07-10,300.1323
1987-07-11,299.9106
1987-07-12,299.68
1987-07-13,299.8929
1987-07-14,300.202
1987-07-15,300.2625
1987-07-16,300.1714
1987-07-17,300.023
1987-07-18,299.8088
1987-07-19,299.6625
1987-07-20,299.6294
1987-07-21,299.4878
1987-07-22,299.568
1987-07-23,299.7353
1987-07-24,299.7062
1987-07-25,299.7353
1987-07-26,299.8313
1987-07-27,299.8498
1987-07-28,299.8557
1987-07-29,299.9857
1987-07-30,299.8576
1987-07-31,299.5195
1987-08-01,299.7252
1987-08-02,300.0236
1987-08-03,300.5168
1987-08-04,300.541
1987-08-05,300.4525
1987-08-06,300.4225
1987-08-07,300.3058
1987-08-08,300.0866
1987-08-09,299.9477
1987-08-10,299.6585
1987-08-11,300.2079
1987-08-12,300.5571
1987-08-13,300.6552
1987-08-14,300.6129
1987-08-15,300.5363
1987-08-16,300.4933
1987-08-17,300.4645
1987-08-18,300.2916
1987-08-19,300.2976
1987-08-20,300.2778
1987-08-21,300.3022
1987-08-22,300.3276
1987-08-23,300.4802
1987-08-24,300.6562
1987-08-25,300.327
1987-08-26,299.9784
1987-08-27,299.8648
1987-08-28,300.1078
1987-08-29,300.2126
1987-08-30,300.2604
1987-08-31,300.0207
1987-09-01,300.1855
1987-09-02,300.2838
1987-09-03,300.0999
1987-09-04,299.9292
1987-09-05,300.0146
1987-09-06,300.0359
1987-09-07,300.1291
1987-09-08,300.1026
1987-09-09,300.1996
1987-09-10,300.3167
1987-09-11,300.0238
1987-09-12,300.3986
1987-09-13,300.7452
1987-09-14,300.8319
1987-09-15,300.4879
1987-09-16,300.3385
1987-09-17,300.3745
1987-09-18,300.6903
1987-09-19,301.1568
1987-09-20,301.1955
1987-09-21,301.1646
1987-09-22,301.0631
1987-09-23,300.7224
1987-09-24,300.0117
1987-09-25,299.5813
1987-09-26,299.5349
1987-09-27,299.7824
1987-09-28,300.0308
1987-09-29,300.2863
1987-09-30,300.8066
1987-10-01,301.0332
1987-10-02,300.9356
1987-10-03,300.607
1987-10-04,300.0442
1987-10-05,299.471
1987-10-06,299.2227
1987-10-07,299.6374
1987-10-08,300.6338
1987-10-09,301.7459
1987-10-10,302.5942
1987-10-11,303.0096
1987-10-12,302.9269
1987-10-13,302.5662
1987-10-14,301.9816
1987-10-15,301.6718
1987-10-16,301.2442
1987-10-17,301.1995
1987-10-18,301.2961
1987-10-19,301.2401
1987-10-20,301.4429
1987-10-21,301.7819
1987-10-22,301.8848
1987-10-23,302.0881
1987-10-24,302.1739
1987-10-25,301.9491
1987-10-26,300.8971
1987-10-27,300.2587
1987-10-28,300.773
1987-10-29,301.1731
1987-10-30,301.1523
1987-10-31,300.8145
1987-11-01,300.4808
1987-11-02,300.6629
1987-11-03,301.2541
1987-11-04,301.66
1987-11-05,301.8384
1987-11-06,301.86
1987-11-07,301.5587
1987-11-08,301.4125
1987-11-09,301.7118
1987-11-10,301.417
1987-11-11,301.1358
1987-11-12,301.083
1987-11-13,300.9952
1987-11-14,301.1487
1987-11-15,300.7355
1987-11-16,299.6074
1987-11-17,299.8323
1987-11-18,300.1537
1987-11-19,299.9589
1987-11-20,299.071
1987-11-21,298.9878
1987-11-22,299.2175
1987-11-23,299.6928
1987-11-24,300.3413
1987-11-25,300.7636
1987-11-26,300.5875
1987-11-27,300.5273
1987-11-28,299.1497
1987-11-29,298.0814
1987-11-30,297.4645
1987-12-01,296.6556
1987-12-02,297.0783
1987-12-03,297.83
1987-12-04,297.5845
1987-12-05,297.1101
1987-12-06,297.8055
1987-12-07,298.2704
1987-12-08,298.5014
1987-12-09,297.4583
1987-12-10,297.5854
1987-12-11,298.013
1987-12-12,298.1128
1987-12-13,297.882
1987-12-14,297.5165
1987-12-15,295.0282
1987-12-16,293.2495
1987-12-17,294.799
1987-12-18,296.08
1987-12-19,296.7943
1987-12-20,297.2584
1987-12-21,296.9876
1987-12-22,297.1613
1987-12-23,296.7463
1987-12-24,294.5331
1987-12-25,293.8456
1987-12-26,294.9545
1987-12-27,295.5407
1987-12-28,295.8535
1987-12-29,296.5131
1987-12-30,298.0306
1987-12-31,298.5588
1988-01-01,298.7264
1988-01-02,298.5975
1988-01-03,298.4524
1988-01-04,297.8425
1988-01-05,296.6837
1988-01-06,295.8473
1988-01-07,295.4347
1988-01-08,295.5812
1988-01-09,296.5454
1988-01-10,296.8716
1988-01-11,296.4654
1988-01-12,295.9517
1988-01-13,296.0182
1988-01-14,296.1151
1988-01-15,296.1841
1988-01-16,296.1566
1988-01-17,295.2575
1988-01-18,295.0346
1988-01-19,295.9464
1988-01-20,296.5111
1988-01-21,297.2161
1988-01-22,296.7209
1988-01-23,296.6015
1988-01-24,296.5236
1988-01-25,296.6142
1988-01-26,297.7358
1988-01-27,298.0533
1988-01-28,297.3556
1988-01-29,292.1694
1988-01-30,289.3089
1988-01-31,291.0419
1988-02-01,292.9221
1988-02-02,294.2701
1988-02-03,295.717
1988-02-04,296.9141
1988-02-05,297.4549
1988-02-06,296.8156
1988-02-07,295.9529
1988-02-08,294.8156
1988-02-09,295.7712
1988-02-10,297.6027
1988-02-11,298.3707
1988-02-12,297.555
1988-02-13,292.1378
1988-02-14,289.2867
1988-02-15,291.8175
1988-02-16,294.3556
1988-02-17,296.0841
1988-02-18,294.7913
1988-02-19,294.0353
1988-02-20,295.5245
1988-02-21,296.4281
1988-02-22,296.919
1988-02-23,297.086
1988-02-24,296.943
1988-02-25,297.6684
1988-02-26,298.2123
1988-02-27,297.4102
1988-02-28,297.0493
1988-02-29,297.7556
1988-03-01,297.6813
1988-03-02,298.6768
1988-03-03,299.9846
1988-03-04,300.0358
1988-03-05,299.7796
1988-03-06,297.954
1988-03-07,297.7934
1988-03-08,298.3228
1988-03-09,299.1704
1988-03-10,299.9095
1988-03-11,300.0584
1988-03-12,299.7693
1988-03-13,299.8349
1988-03-14,299.7723
1988-03-15,300.1283
1988-03-16,300.6848
1988-03-17,301.4915
1988-03-18,301.8159
1988-03-19,302.2598
1988-03-20,301.8942
1988-03-21,302.1351
1988-03-22,301.1602
1988-03-23,301.0935
1988-03-24,301.4441
1988-03-25,302.0834
1988-03-26,301.715
1988-03-27,300.8668
1988-03-28,300.9644
1988-03-29,301.1906
1988-03-30,300.5776
1988-03-31,300.7626
1988-04-01,301.2173
1988-04-02,301.706
1988-04-03,301.8923
1988-04-04,301.3525
1988-04-05,299.9392
1988-04-06,299.853
1988-04-07,300.8202
1988-04-08,301.2299
1988-04-09,301.0428
1988-04-10,300.6234
1988-04-11,300.588
1988-04-12,300.9392
1988-04-13,301.6037
1988-04-14,302.0487
1988-04-15,302.0959
1988-04-16,301.5041
1988-04-17,301.6602
1988-04-18,302.4964
1988-04-19,302.8455
1988-04-20,302.9912
1988-04-21,303.3656
1988-04-22,303.5783
1988-04-23,303.9156
1988-04-24,304.3382
1988-04-25,304.4301
1988-04-26,303.9102
1988-04-27,303.1575
1988-04-28,302.7427
1988-04-29,303.099
1988-04-30,303.4988
1988-05-01,303.625
1988-05-02,303.968
1988-05-03,304.0955
1988-05-04,303.1848
1988-05-05,301.8921
1988-05-06,302.3261
1988-05-07,302.9097
1988-05-08,302.8654
1988-05-09,302.4771
1988-05-10,302.5293
1988-05-11,303.5038
1988-05-12,304.4143
1988-05-13,304.8622
1988-05-14,305.2706
1988-05-15,305.4669
1988-05-16,305.3962
1988-05-17,305.2796
1988-05-18,305.2248
1988-05-19,303.3353
1988-05-20,302.1259
1988-05-21,301.9705
1988-05-22,301.8448
1988-05-23,301.7382
1988-05-24,301.8917
1988-05-25,302.0617
1988-05-26,302.4056
1988-05-27,302.6356
1988-05-28,302.7073
1988-05-29,302.3031
1988-05-30,302.0599
1988-05-31,301.8127
1988-06-01,301.7595
1988-06-02,301.95
1988-06-03,302.4807
1988-06-04,303.4863
1988-06-05,304.0805
1988-06-06,304.4233
1988-06-07,304.8882
1988-06-08,305.1349
1988-06-09,304.6702
1988-06-10,303.4051
1988-06-11,302.5807
1988-06-12,302.0751
1988-06-13,301.7027
1988-06-14,302.187
1988-06-15,302.3554
1988-06-16,301.9185
1988-06-17,301.8127
1988-06-18,301.8998
1988-06-19,301.9836
1988-06-20,301.9579
1988-06-21,301.8788
1988-06-22,302.0239
1988-06-23,301.9917
1988-06-24,302.2157
1988-06-25,302.4251
1988-06-26,303.2861
1988-06-27,303.2968
1988-06-28,302.3716
1988-06-29,301.4361
1988-06-30,301.4056
1988-07-01,301.7379
1988-07-02,301.7308
1988-07-03,301.7288
1988-07-04,301.7322
1988-07-05,301.5245
1988-07-06,301.34
1988-07-07,301.5647
1988-07-08,301.7011
1988-07-09,301.6725
1988-07-10,301.7248
1988-07-11,301.6423
1988-07-12,301.5335
1988-07-13,301.3899
1988-07-14,301.2944
1988-07-15,301.2245
1988-07-16,301.1249
1988-07-17,301.1735
1988-07-18,301.4089
1988-07-19,301.5536
1988-07-20,301.6718
1988-07-21,301.531
1988-07-22,301.2137
1988-07-23,301.0724
1988-07-24,301.0103
1988-07-25,300.8186
1988-07-26,300.6951
1988-07-27,300.8058
1988-07-28,301.1
1988-07-29,301.069
1988-07-30,301.1078
1988-07-31,300.9851
1988-08-01,300.8665
1988-08-02,301.275
1988-08-03,301.6055
1988-08-04,301.2573
1988-08-05,300.1727
1988-08-06,300.1883
1988-08-07,300.2964
1988-08-08,300.4583
1988-08-09,300.3721
1988-08-10,300.31
1988-08-11,300.2666
1988-08-12,300.3849
1988-08-13,300.3727
1988-08-14,300.3501
1988-08-15,300.3002
1988-08-16,300.2137
1988-08-17,299.9793
1988-08-18,299.9364
1988-08-19,299.9244
1988-08-20,300.036
1988-08-21,300.3031
1988-08-22,300.272
1988-08-23,300.1475
1988-08-24,300.4493
1988-08-25,300.2452
1988-08-26,300.4282
1988-08-27,300.3806
1988-08-28,300.0831
1988-08-29,300.1364
1988-08-30,300.4117
1988-08-31,300.4301
1988-09-01,300.2787
1988-09-02,300.2094
1988-09-03,300.209
1988-09-04,300.513
1988-09-05,300.911
1988-09-06,301.1328
1988-09-07,301.0752
1988-09-08,300.6313
1988-09-09,300.4134
1988-09-10,300.3005
1988-09-11,300.1641
1988-09-12,299.7907
1988-09-13,299.6686
1988-09-14,299.6991
1988-09-15,299.913
1988-09-16,299.9343
1988-09-17,300.0923
1988-09-18,300.1916
1988-09-19,300.1311
1988-09-20,300.1613
1988-09-21,300.3716
1988-09-22,300.4404
1988-09-23,300.7369
1988-09-24,300.8467
1988-09-25,300.3802
1988-09-26,300.4059
1988-09-27,300.1693
1988-09-28,301.3368
1988-09-29,301.9106
1988-09-30,302.024
1988-10-01,302.0071
1988-10-02,302.3
1988-10-03,302.8641
1988-10-04,303.0672
1988-10-05,302.6939
1988-10-06,302.4552
1988-10-07,302.7323
1988-10-08,302.8028
1988-10-09,302.9473
1988-10-10,302.537
1988-10-11,300.9777
1988-10-12,300.0545
1988-10-13,299.9195
1988-10-14,300.6141
1988-10-15,302.0765
1988-10-16,302.9763
1988-10-17,303.2498
1988-10-18,303.2607
1988-10-19,302.8192
1988-10-20,302.3378
1988-10-21,301.9109
1988-10-22,301.5356
1988-10-23,301.1193
1988-10-24,301.2243
1988-10-25,301.5995
1988-10-26,301.9379
1988-10-27,302.3042
1988-10-28,302.5537
1988-10-29,302.6213
1988-10-30,302.0731
1988-10-31,301.6237
1988-11-01,301.8603
1988-11-02,301.665
1988-11-03,301.6572
1988-11-04,301.5136
1988-11-05,301.2597
1988-11-06,301.213
1988-11-07,301.265
1988-11-08,300.9606
1988-11-09,301.2281
1988-11-10,301.499
1988-11-11,301.4005
1988-11-12,301.2175
1988-11-13,301.2132
1988-11-14,301.1284
1988-11-15,301.0516
1988-11-16,300.6533
1988-11-17,300.5021
1988-11-18,300.5376
1988-11-19,300.2032
1988-11-20,299.8659
1988-11-21,299.7106
1988-11-22,300.0008
1988-11-23,300.4066
1988-11-24,300.9212
1988-11-25,301.3258
1988-11-26,300.8134
1988-11-27,300.2368
1988-11-28,299.4972
1988-11-29,299.2762
1988-11-30,299.3864
1988-12-01,299.4708
1988-12-02,299.7847
1988-12-03,300.0002
1988-12-04,299.9651
1988-12-05,300.1004
1988-12-06,300.2758
1988-12-07,300.2286
1988-12-08,299.8242
1988-12-09,299.8459
1988-12-10,299.9352
1988-12-11,300.0602
1988-12-12,299.8563
1988-12-13,299.5451
1988-12-14,299.5583
1988-12-15,299.4302
1988-12-16,299.1334
1988-12-17,298.8858
1988-12-18,298.5793
1988-12-19,298.386
1988-12-20,298.5428
1988-12-21,298.6085
1988-12-22,297.7685
1988-12-23,296.869
1988-12-24,298.1561
1988-12-25,299.2182
1988-12-26,299.4206
1988-12-27,298.8647
1988-12-28,298.8489
1988-12-29,298.6767
1988-12-30,298.5931
1988-12-31,298.882
1989-01-01,298.9222
1989-01-02,298.9974
1989-01-03,298.7112
